# land
# grid positions
175 18
179 21
176 18
172 27
180 17
170 31
175 22
179 17
178 18
169 23
171 22
173 31
169 24
175 21
170 23
182 35
172 22
175 20
176 19
167 33
172 24
177 19
179 18
181 17
178 19
170 37
172 37
180 19
176 20
172 23
179 29
171 23
166 30
171 24
181 19
170 24
170 19
181 20
178 25
169 19
184 39
168 19
168 20
180 27
168 22
168 23
168 24
176 23
168 25
179 42
176 26
174 26
168 28
168 29
168 30
176 21
184 35
168 31
168 32
166 32
168 33
179 45
168 34
168 35
176 41
168 36
185 40
187 38
169 36
170 36
186 40
178 34
175 35
179 34
183 41
171 36
188 40
172 36
173 36
182 34
174 36
183 34
167 30
175 36
177 35
176 36
185 34
177 36
178 36
176 33
168 43
179 36
185 36
180 36
175 45
178 41
181 36
182 36
183 36
184 36
177 25
186 36
186 35
169 39
184 34
166 38
182 42
181 34
175 34
180 34
179 26
170 40
180 35
179 35
175 32
170 44
176 35
174 35
173 35
180 41
172 35
178 24
175 33
173 43
172 34
177 34
171 34
176 37
181 35
178 26
177 44
180 44
183 35
185 35
188 44
166 21
183 43
166 23
182 27
181 44
166 24
166 26
166 28
166 29
166 31
184 42
168 38
166 34
179 33
177 43
166 35
184 43
182 40
166 36
166 37
166 40
166 41
175 27
166 42
179 41
166 43
166 44
174 42
181 26
167 44
173 28
168 44
179 32
177 42
169 44
171 44
172 44
173 44
181 42
172 33
183 40
174 44
171 41
179 39
175 44
167 22
174 40
176 44
169 45
186 42
178 44
169 40
171 38
179 44
176 38
182 44
180 43
173 40
183 44
172 45
175 38
169 27
184 44
177 38
185 44
186 44
187 44
170 45
189 44
191 43
190 43
173 39
189 43
188 43
171 39
187 43
176 40
169 41
186 43
190 45
174 25
188 45
183 42
182 24
187 45
186 45
169 33
170 33
185 45
184 45
183 45
182 45
182 43
181 45
170 43
180 45
178 45
177 37
173 42
177 45
176 45
168 39
174 41
174 45
181 43
173 45
175 40
171 45
176 43
168 45
167 45
174 39
180 18
166 45
170 34
180 24
167 43
180 30
176 27
167 41
167 40
173 24
167 39
172 30
171 25
175 28
179 23
167 38
187 40
167 37
181 18
167 36
167 35
172 26
167 34
183 22
181 30
167 32
175 26
167 28
187 41
171 37
167 26
167 24
171 27
167 23
169 29
169 30
169 31
169 32
169 34
177 41
169 35
186 41
169 37
169 38
173 37
185 42
169 20
169 21
169 22
169 25
170 26
184 41
168 37
170 28
170 29
170 30
170 32
180 37
170 35
171 26
173 23
173 29
172 29
172 31
176 30
172 32
173 32
173 30
174 24
174 22
177 21
177 22
177 23
177 27
177 28
177 29
179 20
175 29
177 30
177 31
177 32
176 32
179 37
176 34
172 38
175 37
178 28
176 31
172 28
180 26
182 37
178 23
179 22
180 21
180 22
179 24
179 25
181 22
178 27
174 34
182 20
182 19
187 42
183 19
182 21
182 22
182 23
181 23
181 24
181 25
183 23
175 25
180 28
179 30
179 31
178 32
178 33
168 41
178 38
176 39
180 25
182 17
180 29
179 43
180 31
179 38
172 43
180 33
181 33
181 32
180 38
178 43
181 38
181 37
183 37
171 40
174 31
184 37
185 37
186 37
184 40
181 40
180 40
179 40
178 40
177 40
173 41
183 39
172 42
181 41
182 41
172 40
185 41
174 32
190 42
173 38
189 42
188 42
180 42
178 42
176 42
185 43
183 33
175 43
174 43
171 43
171 42
180 32
170 42
175 41
169 42
168 42
170 41
177 33
169 43
170 39
173 34
170 38
168 40
167 21
167 20
171 30
175 39
171 32
171 33
171 28
175 24
171 29
171 35
173 33
172 39
172 41
174 29
174 28
174 27
174 30
175 30
175 31
177 39
178 39
180 39
185 38
181 39
176 29
182 39
185 39
186 39
187 39
174 38
182 38
183 38
184 38
186 38
174 37
178 37
184 33
182 33
174 33
182 32
178 31
178 29
181 28
179 28
181 27
178 30
179 27
176 28
183 21
176 25
176 24
178 22
180 20
178 21
175 23
176 22
178 20
184 12
# default color
58 39 214
# id
19193

# naval
# grid positions
145 23
143 10
142 4
153 13
142 -1
155 27
159 2
151 4
146 19
157 20
156 9
149 14
148 3
154 25
152 2
142 0
158 20
145 3
144 5
150 15
142 1
142 2
151 5
142 3
147 12
152 7
142 5
150 12
142 6
142 7
152 10
142 8
158 28
153 17
155 15
142 9
150 7
142 10
142 11
155 3
152 14
147 5
142 12
158 16
159 6
145 15
142 13
150 11
160 5
144 1
142 14
165 24
142 15
158 4
142 16
142 17
152 19
144 21
142 18
142 19
150 25
142 20
153 29
158 24
145 6
150 3
142 21
142 22
142 23
142 24
158 12
153 0
150 23
142 25
144 13
152 27
142 26
142 27
150 17
142 28
159 22
144 17
150 27
142 29
152 4
144 -1
162 23
170 8
157 29
163 22
143 23
159 27
147 14
162 8
157 11
153 20
145 9
147 3
159 1
143 29
158 17
151 27
164 5
151 26
143 28
154 28
159 15
143 27
158 11
147 26
143 26
143 25
159 13
143 24
151 12
143 22
143 21
159 25
145 21
143 20
147 2
154 4
143 19
143 18
154 6
143 17
151 14
159 4
143 16
160 23
159 19
143 15
164 10
147 22
157 4
151 20
143 14
156 25
143 13
160 21
159 17
158 1
151 11
145 29
143 12
143 11
147 10
154 12
154 14
143 9
159 29
164 20
149 28
151 22
143 8
156 27
143 7
143 6
154 17
159 10
146 27
143 5
159 8
143 4
145 5
156 23
143 3
143 2
143 1
143 0
154 23
159 20
146 25
143 -1
165 7
144 3
148 6
163 27
144 2
150 10
156 13
153 21
144 0
149 27
145 -1
145 0
158 10
152 12
145 1
145 2
145 4
150 2
145 7
156 21
145 8
145 10
145 11
147 1
145 12
158 22
145 13
145 14
145 16
147 11
158 26
145 17
152 28
155 29
160 22
144 18
164 9
148 21
160 2
144 14
163 6
144 15
144 16
144 19
167 9
165 23
148 22
153 25
144 20
144 12
148 11
144 11
160 14
144 10
159 24
153 12
150 19
144 9
148 15
144 8
144 7
148 2
144 6
160 26
155 7
144 4
145 18
149 25
153 24
145 19
152 18
147 9
145 20
145 22
146 15
155 24
158 3
151 9
146 14
146 13
146 12
155 26
154 1
159 26
146 11
154 16
146 10
146 9
151 15
146 8
164 11
154 13
146 7
155 16
146 6
151 17
149 3
147 6
149 13
147 4
148 4
158 13
147 0
169 8
147 -1
148 -1
164 4
148 0
149 9
148 1
148 5
164 25
163 23
160 18
157 8
146 23
149 2
148 7
154 29
147 7
155 13
147 8
155 22
147 13
149 10
155 5
149 8
147 15
155 14
147 16
158 29
160 17
147 17
159 12
156 11
149 12
146 17
151 6
157 10
146 18
146 20
149 0
154 19
157 14
146 21
146 16
148 14
148 13
148 12
154 26
149 11
150 8
151 2
153 3
162 6
168 5
153 2
164 8
154 2
147 20
150 18
160 12
149 22
157 12
153 10
156 12
155 12
155 11
157 16
161 24
159 11
164 22
160 11
161 10
165 10
166 10
167 10
160 19
168 9
169 9
151 24
166 9
167 7
165 9
160 10
144 22
156 10
146 28
165 25
155 10
146 29
152 16
154 11
156 15
153 11
152 11
145 26
153 16
144 29
163 20
168 10
151 16
161 19
163 9
162 9
154 10
147 28
152 13
160 15
151 13
157 13
153 14
147 29
148 29
149 29
150 29
161 20
155 20
151 29
144 27
152 29
158 27
156 29
160 29
158 25
161 26
161 29
162 29
163 29
161 25
164 29
165 29
163 19
165 28
164 28
154 22
159 21
153 8
157 23
156 14
163 28
162 28
161 28
154 20
147 18
159 23
161 27
164 19
160 28
154 15
146 1
159 28
149 6
157 28
156 17
156 28
151 21
155 28
153 28
162 16
144 25
151 28
150 28
157 19
148 28
153 26
145 28
145 27
148 27
144 28
147 27
153 27
150 24
154 27
162 24
157 27
160 27
165 22
162 27
164 27
155 8
158 19
165 27
151 25
144 26
148 25
151 18
146 26
152 25
148 26
145 25
147 25
152 26
156 26
157 26
162 26
163 26
164 26
165 26
158 2
155 25
157 25
160 20
150 26
149 26
165 20
162 25
158 21
168 7
160 25
163 25
162 19
144 24
145 24
152 21
153 22
146 24
155 6
147 24
156 22
148 24
149 24
147 23
152 24
154 24
156 24
148 23
157 24
160 24
163 24
154 18
164 24
161 23
158 23
160 8
155 23
152 20
158 18
155 9
153 23
152 23
146 0
151 23
149 23
148 18
144 23
155 21
157 22
161 22
162 22
153 18
154 21
152 22
150 22
146 22
147 21
149 21
150 21
154 9
164 23
159 18
157 21
161 21
162 21
163 21
160 16
159 16
164 21
148 17
165 21
148 20
149 20
150 20
156 20
162 20
147 19
148 19
149 19
151 19
153 19
155 19
149 4
156 19
157 18
149 18
146 4
155 18
153 4
146 -1
156 18
161 18
162 18
156 16
163 18
152 17
157 17
156 6
149 17
155 17
161 17
162 17
163 17
156 7
150 16
149 16
148 16
161 16
152 15
153 15
159 5
157 15
158 15
161 15
164 6
149 15
153 9
150 14
158 14
159 14
158 9
160 13
150 13
150 1
149 -1
149 1
149 5
148 8
148 9
148 10
146 5
146 3
146 2
150 5
150 6
150 9
150 4
150 0
150 -1
151 -1
151 0
151 1
151 3
151 7
153 5
151 8
151 10
149 7
152 5
152 3
152 1
152 0
153 1
153 6
153 7
154 8
154 7
154 5
154 3
152 6
152 8
157 9
152 9
167 5
168 6
169 7
161 9
160 9
159 9
156 8
158 8
161 8
163 8
165 8
166 8
167 8
168 8
160 7
161 7
162 7
163 7
164 7
166 7
159 7
165 6
166 6
167 6
157 7
158 7
160 6
161 6
163 5
165 5
166 5
165 4
163 4
162 5
161 5
158 5
157 5
156 5
160 4
161 4
162 4
163 3
162 3
161 3
160 3
159 3
156 4
155 4
158 6
157 6
157 3
156 3
155 2
156 2
157 2
157 1
# default color
53 101 232
# id
19194

# naval
# grid positions
-61 50
-100 22
-62 50
-117 29
-94 44
-80 50
-123 15
-68 49
-93 35
-118 30
-62 36
-76 47
-65 50
-72 36
-85 21
-63 50
-100 5
-110 4
-118 50
-70 38
-68 29
-80 22
-78 28
-64 50
-69 50
-95 27
-87 29
-64 41
-73 29
-83 38
-96 49
-119 21
-93 28
-67 50
-70 41
-84 28
-63 35
-111 47
-66 50
-80 45
-68 50
-77 50
-104 28
-70 50
-62 30
-123 49
-71 50
-73 38
-103 42
-85 35
-121 50
-63 20
-86 40
-108 13
-116 11
-98 41
-115 27
-88 38
-72 50
-94 26
-120 50
-92 37
-111 44
-73 50
-119 15
-103 27
-84 50
-73 19
-74 50
-109 6
-95 5
-75 50
-114 26
-70 29
-77 44
-87 25
-82 50
-92 38
-76 50
-75 44
-78 50
-123 3
-91 27
-79 50
-117 17
-116 9
-82 31
-81 50
-115 26
-72 19
-67 46
-88 39
-83 50
-63 39
-108 50
-119 41
-80 41
-82 26
-123 16
-86 25
-85 50
-62 48
-118 26
-96 50
-83 37
-86 50
-76 33
-96 32
-87 50
-123 5
-68 35
-90 23
-109 41
-73 26
-78 46
-96 40
-94 50
-123 29
-88 50
-63 40
-80 36
-72 46
-71 22
-85 31
-123 41
-89 50
-68 23
-91 50
-66 32
-67 32
-71 47
-90 50
-76 46
-92 50
-98 20
-89 47
-80 35
-123 30
-116 50
-110 17
-112 11
-68 38
-66 44
-104 29
-61 42
-118 15
-93 50
-95 50
-98 15
-107 3
-99 5
-101 49
-97 50
-87 37
-93 20
-92 34
-98 50
-76 30
-109 40
-101 50
-78 47
-114 6
-68 32
-99 50
-100 50
-90 34
-112 50
-114 3
-102 50
-103 50
-117 35
-120 6
-94 30
-110 50
-86 32
-104 50
-97 8
-67 27
-101 3
-77 17
-69 27
-65 28
-103 14
-119 50
-86 20
-97 4
-99 3
-70 32
-108 49
-116 47
-105 50
-106 50
-100 30
-101 32
-107 50
-98 44
-109 50
-65 38
-113 50
-67 33
-71 44
-70 30
-111 50
-114 50
-117 50
-90 24
-96 5
-115 50
-122 50
-112 15
-80 39
-110 21
-100 10
-89 43
-90 42
-67 40
-100 42
-113 5
-123 50
-79 45
-108 18
-123 48
-119 9
-84 48
-123 47
-80 18
-113 9
-117 28
-94 45
-65 29
-83 40
-80 19
-67 36
-123 46
-79 49
-123 45
-98 13
-119 29
-83 46
-69 26
-102 9
-65 31
-123 44
-103 9
-123 43
-83 36
-79 37
-113 13
-67 48
-93 30
-123 42
-123 40
-98 6
-80 17
-77 39
-70 26
-80 26
-92 43
-123 39
-74 34
-121 31
-67 44
-80 27
-72 29
-66 36
-123 38
-83 48
-82 40
-71 35
-68 30
-78 33
-79 41
-113 17
-117 20
-70 24
-123 37
-100 3
-68 24
-76 38
-96 33
-67 34
-92 42
-123 36
-77 24
-98 10
-121 25
-78 39
-123 35
-123 34
-71 39
-96 27
-86 43
-117 16
-83 44
-89 42
-123 33
-100 7
-77 37
-80 24
-123 32
-80 25
-63 34
-87 28
-123 31
-78 40
-80 34
-95 42
-81 22
-83 25
-67 21
-89 44
-123 28
-96 9
-69 29
-123 27
-73 47
-103 23
-76 32
-119 27
-65 33
-96 35
-123 26
-85 27
-87 30
-123 25
-67 23
-80 32
-115 3
-72 42
-83 27
-84 43
-78 42
-81 20
-80 33
-123 24
-102 18
-89 36
-80 42
-123 23
-67 29
-98 31
-95 34
-72 44
-81 30
-89 39
-94 37
-63 37
-123 22
-78 49
-102 19
-80 43
-121 14
-93 29
-76 49
-123 21
-96 48
-115 46
-76 22
-123 20
-114 14
-68 40
-67 18
-98 19
-68 45
-87 24
-121 16
-78 44
-91 43
-120 36
-123 19
-102 31
-123 18
-69 20
-89 26
-67 31
-72 34
-123 17
-80 40
-123 14
-87 42
-123 13
-123 12
-123 11
-98 24
-68 42
-121 11
-91 34
-82 36
-123 10
-65 17
-116 38
-81 37
-122 10
-69 41
-121 44
-122 9
-118 6
-73 48
-122 8
-101 22
-105 10
-101 27
-122 7
-82 49
-93 45
-92 21
-74 43
-91 38
-122 6
-85 33
-84 41
-63 22
-122 5
-110 47
-122 4
-84 27
-63 28
-85 43
-64 28
-122 3
-123 6
-100 33
-74 45
-61 35
-117 21
-123 7
-79 46
-74 20
-103 45
-89 29
-123 8
-80 49
-109 36
-98 38
-80 48
-89 18
-123 9
-83 43
-95 36
-87 46
-115 19
-88 46
-98 42
-123 4
-83 22
-103 49
-119 5
-73 23
-121 3
-120 3
-103 31
-83 28
-73 39
-119 3
-62 41
-115 4
-96 43
-65 41
-118 3
-66 40
-72 41
-71 23
-106 14
-63 41
-120 38
-73 30
-111 8
-106 47
-68 39
-117 3
-97 40
-121 10
-66 41
-116 3
-108 21
-98 33
-121 41
-113 3
-112 3
-105 11
-107 12
-76 42
-111 3
-73 17
-61 24
-77 28
-70 45
-120 23
-122 32
-110 3
-109 3
-103 20
-101 5
-99 9
-84 17
-67 41
-108 3
-106 3
-64 47
-105 3
-78 27
-104 3
-107 36
-64 29
-121 37
-84 24
-73 41
-106 28
-66 30
-105 17
-85 42
-101 14
-119 23
-103 3
-84 34
-103 11
-85 44
-102 3
-98 3
-85 34
-97 3
-86 41
-96 3
-95 3
-114 22
-62 49
-64 27
-99 8
-118 11
-111 29
-70 31
-85 32
-84 46
-106 22
-63 49
-64 49
-121 43
-119 11
-92 36
-77 42
-76 48
-115 12
-65 49
-66 49
-71 18
-68 47
-67 49
-90 45
-70 18
-99 29
-77 47
-69 49
-122 17
-66 42
-106 8
-63 43
-84 20
-88 19
-82 30
-105 45
-70 49
-72 47
-71 17
-108 6
-118 13
-81 19
-107 8
-71 49
-72 49
-92 25
-117 27
-111 32
-94 38
-76 21
-61 49
-69 47
-61 48
-66 45
-63 48
-64 48
-80 20
-65 48
-62 38
-107 37
-99 47
-97 24
-86 48
-103 34
-73 46
-104 9
-95 41
-70 47
-85 48
-89 35
-66 48
-80 47
-106 6
-63 33
-98 34
-77 48
-101 34
-87 21
-68 48
-65 45
-69 48
-70 48
-71 48
-75 47
-61 39
-94 40
-87 48
-72 48
-74 48
-93 36
-94 35
-62 27
-110 7
-80 21
-75 48
-85 29
-78 48
-91 33
-112 24
-79 48
-61 25
-120 22
-77 33
-81 48
-74 35
-61 45
-122 31
-82 48
-85 47
-84 47
-76 41
-119 18
-83 47
-87 40
-82 47
-74 49
-93 40
-77 36
-82 42
-118 17
-74 44
-114 18
-117 10
-81 47
-99 18
-79 47
-96 29
-99 6
-121 13
-111 35
-73 49
-89 30
-84 39
-75 49
-95 32
-88 34
-92 29
-82 41
-122 15
-93 37
-81 32
-77 49
-94 34
-63 45
-78 41
-67 20
-108 4
-81 49
-82 43
-113 22
-83 49
-84 49
-62 40
-122 21
-85 49
-109 4
-62 39
-86 49
-95 7
-106 45
-66 47
-68 31
-71 34
-98 9
-67 47
-110 10
-72 18
-61 33
-118 16
-74 47
-93 41
-86 47
-64 39
-109 14
-108 12
-75 42
-70 35
-104 13
-108 20
-77 30
-87 47
-101 8
-88 47
-102 21
-115 18
-72 27
-67 38
-108 10
-87 41
-83 42
-90 47
-112 18
-106 37
-91 47
-68 41
-65 47
-100 40
-121 49
-62 43
-78 43
-72 43
-67 22
-82 18
-115 34
-88 31
-63 47
-105 9
-90 48
-62 47
-101 6
-74 33
-61 47
-75 33
-64 32
-89 46
-86 46
-105 8
-64 38
-85 46
-81 35
-64 17
-78 31
-82 46
-81 46
-114 19
-89 20
-112 22
-81 26
-116 33
-110 28
-71 28
-72 32
-75 31
-70 46
-89 32
-80 46
-100 29
-120 33
-92 32
-77 46
-70 19
-94 41
-75 46
-74 46
-61 38
-72 17
-105 23
-112 7
-98 21
-71 46
-67 35
-110 14
-75 35
-85 37
-64 46
-65 46
-92 47
-97 43
-66 46
-110 25
-91 46
-68 46
-71 19
-112 19
-121 15
-77 22
-70 43
-69 46
-84 38
-66 24
-118 19
-81 45
-64 19
-107 30
-88 45
-85 40
-82 45
-86 42
-83 45
-84 45
-119 28
-85 45
-65 39
-86 45
-114 30
-70 25
-117 14
-73 45
-118 21
-87 45
-89 45
-95 40
-83 39
-91 45
-92 45
-67 43
-74 38
-68 34
-98 16
-78 45
-120 5
-91 42
-70 28
-77 45
-118 8
-93 49
-74 39
-76 45
-75 45
-72 45
-67 28
-98 28
-96 45
-65 27
-66 38
-71 45
-111 19
-92 46
-68 28
-107 28
-99 22
-70 37
-79 43
-121 40
-77 43
-92 39
-69 45
-67 45
-72 28
-71 32
-68 25
-85 26
-84 40
-102 5
-64 45
-106 10
-62 45
-76 35
-73 44
-62 32
-76 44
-116 31
-79 44
-71 30
-70 40
-72 38
-75 25
-106 35
-80 44
-111 12
-88 42
-81 24
-114 29
-81 44
-87 43
-101 12
-70 39
-105 31
-65 25
-72 25
-68 18
-82 44
-80 29
-66 34
-89 49
-99 10
-75 40
-84 44
-86 44
-95 26
-87 44
-122 13
-111 26
-63 30
-84 33
-85 41
-95 38
-81 34
-88 44
-75 24
-90 44
-98 26
-110 31
-91 44
-73 32
-97 34
-107 19
-76 39
-118 22
-93 43
-111 22
-90 43
-81 27
-88 43
-93 44
-74 40
-81 43
-101 45
-93 39
-76 43
-115 21
-95 18
-104 36
-75 43
-96 39
-73 43
-111 25
-64 31
-99 12
-71 43
-97 20
-69 43
-68 43
-67 19
-80 38
-66 43
-89 40
-72 40
-104 43
-66 22
-65 43
-64 43
-103 39
-97 25
-73 31
-61 43
-85 36
-83 24
-84 42
-104 24
-118 10
-81 42
-79 42
-117 9
-108 11
-74 42
-82 32
-96 24
-90 39
-73 42
-63 24
-105 38
-71 42
-92 33
-118 38
-93 27
-70 42
-77 23
-61 19
-69 42
-122 28
-97 23
-112 45
-77 32
-119 13
-96 41
-67 42
-65 42
-66 23
-64 42
-78 32
-63 42
-95 48
-62 42
-77 38
-99 20
-107 18
-70 27
-76 36
-73 35
-122 30
-110 9
-96 47
-65 37
-93 42
-92 40
-111 17
-118 23
-99 41
-74 41
-71 41
-61 41
-104 30
-75 41
-103 38
-122 23
-119 42
-97 28
-82 33
-78 22
-107 33
-77 41
-114 16
-81 41
-113 14
-83 41
-92 19
-88 41
-115 16
-112 13
-89 41
-95 10
-90 41
-116 27
-108 29
-104 10
-95 44
-87 38
-75 37
-112 16
-91 41
-69 31
-117 43
-94 22
-120 46
-92 41
-91 40
-112 17
-105 25
-65 35
-90 40
-109 20
-89 28
-84 37
-63 18
-115 17
-88 40
-81 38
-112 36
-94 42
-81 40
-61 37
-107 29
-120 14
-97 32
-79 40
-92 26
-122 20
-116 36
-77 40
-101 10
-105 5
-61 30
-114 20
-93 38
-78 29
-76 40
-112 26
-91 39
-121 4
-73 40
-74 37
-100 41
-72 20
-71 40
-69 40
-96 28
-65 40
-66 17
-109 29
-90 35
-101 23
-64 40
-98 22
-74 36
-110 19
-61 40
-75 39
-79 39
-118 37
-99 26
-113 15
-69 38
-81 39
-68 21
-109 19
-82 39
-118 20
-73 34
-117 15
-85 39
-86 39
-116 26
-87 39
-101 16
-114 32
-81 25
-90 38
-107 32
-116 4
-105 37
-71 25
-72 39
-72 26
-67 39
-69 39
-65 26
-66 39
-63 38
-71 38
-75 38
-78 38
-79 38
-82 38
-85 38
-86 38
-91 23
-112 42
-96 22
-112 20
-89 38
-82 37
-86 37
-88 37
-107 22
-98 30
-89 37
-120 20
-96 26
-90 37
-61 29
-91 37
-102 40
-80 37
-117 8
-116 22
-108 8
-86 35
-77 26
-78 37
-104 26
-96 44
-111 16
-76 37
-73 37
-81 33
-102 11
-72 37
-71 37
-69 37
-97 6
-103 12
-68 37
-98 11
-78 36
-69 33
-67 37
-79 28
-66 37
-84 32
-119 25
-78 35
-102 13
-64 37
-62 37
-106 18
-71 27
-69 32
-107 26
-119 30
-109 45
-84 35
-64 36
-65 36
-76 18
-93 48
-122 48
-68 36
-118 9
-69 36
-67 24
-96 12
-70 36
-71 36
-96 42
-73 36
-75 36
-79 36
-100 19
-82 35
-114 44
-87 35
-101 20
-72 31
-108 22
-88 35
-71 33
-114 47
-91 35
-105 32
-65 34
-92 35
-118 14
-95 35
-98 25
-110 26
-83 35
-99 30
-107 20
-79 35
-103 28
-77 35
-67 30
-74 28
-88 23
-115 42
-72 35
-104 46
-69 35
-66 35
-64 35
-62 35
-69 34
-70 34
-75 19
-77 31
-95 21
-90 46
-75 34
-76 34
-68 20
-92 44
-77 34
-78 34
-82 21
-79 34
-82 34
-118 25
-93 32
-83 34
-86 34
-61 21
-104 14
-87 34
-110 18
-89 34
-66 28
-61 26
-118 31
-92 48
-93 34
-96 34
-64 34
-100 35
-62 34
-61 34
-62 33
-64 33
-120 27
-66 33
-65 24
-68 33
-110 16
-121 20
-112 10
-73 24
-107 24
-84 36
-70 33
-110 29
-71 31
-72 33
-122 24
-73 33
-74 32
-75 32
-79 32
-85 28
-83 32
-92 24
-87 32
-115 25
-88 32
-90 32
-91 32
-92 31
-94 32
-103 33
-97 31
-96 31
-97 35
-95 31
-117 34
-94 31
-121 8
-73 28
-93 31
-61 23
-112 34
-91 31
-90 31
-89 31
-97 37
-91 17
-106 15
-112 40
-96 20
-65 32
-63 32
-61 32
-100 4
-66 31
-74 31
-115 33
-113 30
-76 31
-88 24
-86 21
-116 44
-97 39
-79 31
-68 26
-80 31
-114 34
-87 33
-81 31
-116 24
-83 31
-93 21
-121 46
-118 4
-84 31
-86 31
-87 31
-118 24
-81 36
-93 33
-94 33
-95 33
-109 26
-116 46
-75 22
-74 22
-92 28
-97 33
-119 44
-84 29
-96 30
-90 33
-102 17
-89 33
-88 33
-86 33
-112 9
-91 48
-83 33
-73 27
-106 34
-117 12
-79 33
-86 36
-87 36
-88 36
-90 36
-91 36
-63 27
-111 38
-94 36
-76 23
-92 27
-90 27
-96 36
-97 36
-85 19
-63 36
-112 35
-96 15
-91 30
-92 30
-94 43
-94 39
-117 26
-94 28
-113 35
-94 27
-96 17
-117 44
-94 29
-95 37
-97 27
-95 39
-96 37
-65 19
-97 29
-97 26
-97 30
-76 19
-110 32
-96 38
-90 25
-61 27
-95 43
-112 30
-97 38
-98 27
-98 23
-104 48
-97 22
-96 25
-117 22
-97 41
-97 42
-98 43
-98 40
-109 39
-101 41
-98 39
-98 37
-110 33
-90 30
-109 38
-99 44
-98 36
-86 23
-61 31
-98 35
-99 32
-98 32
-120 26
-98 29
-98 18
-97 18
-99 38
-78 19
-95 15
-79 27
-97 19
-96 21
-96 23
-100 26
-79 29
-76 28
-74 26
-88 28
-76 27
-75 27
-74 27
-99 27
-121 28
-69 25
-64 23
-99 4
-63 23
-62 23
-62 24
-63 25
-64 25
-106 24
-67 26
-66 26
-75 28
-116 30
-81 29
-95 17
-82 29
-86 29
-88 29
-82 28
-90 29
-114 25
-91 29
-95 30
-116 17
-109 46
-95 29
-83 29
-93 23
-80 28
-69 28
-62 28
-61 28
-62 29
-63 29
-105 26
-66 29
-101 11
-109 17
-68 44
-71 29
-74 29
-82 27
-113 28
-115 35
-88 30
-76 29
-77 29
-70 44
-75 29
-85 30
-84 30
-62 17
-83 30
-80 30
-79 30
-72 30
-68 19
-78 30
-75 30
-118 27
-74 30
-88 21
-69 30
-65 30
-64 30
-86 30
-81 28
-86 28
-109 32
-90 28
-91 26
-89 27
-88 27
-112 5
-87 27
-86 27
-77 27
-68 27
-66 27
-62 26
-116 15
-110 38
-100 27
-108 17
-91 28
-95 28
-101 26
-93 26
-111 5
-117 48
-90 26
-106 19
-88 26
-87 26
-99 17
-117 33
-86 26
-120 17
-84 26
-83 26
-78 26
-95 4
-76 26
-113 23
-75 26
-61 18
-122 35
-92 49
-71 26
-107 23
-64 26
-63 26
-79 26
-104 8
-82 25
-111 34
-84 25
-85 25
-111 41
-88 25
-89 25
-99 34
-112 32
-91 25
-93 25
-97 48
-94 25
-95 25
-90 18
-99 25
-86 18
-95 24
-94 24
-118 33
-93 24
-91 24
-79 25
-78 25
-121 30
-77 25
-87 18
-76 25
-88 18
-66 19
-74 25
-73 25
-67 25
-77 19
-66 25
-62 25
-104 5
-97 13
-69 24
-122 33
-71 24
-72 24
-74 24
-76 24
-78 24
-107 13
-79 24
-115 40
-76 20
-74 18
-88 17
-111 33
-82 24
-86 24
-89 24
-64 18
-99 24
-100 24
-61 17
-100 23
-99 23
-97 11
-95 23
-94 23
-92 23
-89 23
-116 42
-87 23
-85 23
-118 12
-84 23
-82 23
-108 26
-81 23
-80 23
-79 23
-97 47
-78 23
-75 23
-74 23
-72 23
-116 20
-70 23
-118 40
-69 23
-93 17
-121 9
-65 23
-83 23
-103 22
-102 23
-105 15
-85 24
-99 43
-64 24
-61 22
-103 18
-62 22
-64 22
-65 22
-67 17
-68 22
-69 22
-70 22
-112 4
-72 22
-73 22
-79 22
-82 22
-106 48
-84 22
-85 22
-87 22
-89 22
-105 43
-90 22
-112 43
-91 22
-97 21
-113 49
-94 21
-99 21
-103 8
-96 14
-100 21
-91 21
-116 25
-111 10
-90 21
-89 21
-84 21
-83 21
-102 6
-81 21
-79 21
-104 25
-78 21
-77 21
-105 46
-75 21
-115 49
-74 21
-72 21
-70 21
-69 21
-119 39
-62 21
-104 37
-63 21
-104 11
-64 21
-104 21
-65 21
-118 7
-66 21
-70 20
-81 18
-71 20
-73 20
-75 20
-105 41
-78 20
-82 20
-83 20
-85 20
-108 47
-87 20
-88 20
-119 45
-90 20
-121 17
-92 20
-94 20
-95 20
-100 20
-91 20
-79 20
-77 20
-73 21
-103 41
-121 21
-106 12
-111 43
-71 21
-61 20
-102 49
-101 25
-62 20
-107 45
-64 20
-99 39
-78 18
-97 16
-115 15
-65 20
-66 20
-102 39
-100 34
-89 19
-90 19
-91 19
-113 18
-100 9
-118 46
-93 19
-94 19
-95 19
-70 17
-96 19
-99 19
-87 19
-86 19
-86 22
-105 48
-109 7
-101 9
-88 22
-92 22
-93 22
-95 22
-101 21
-102 20
-100 17
-104 20
-104 19
-119 7
-103 19
-101 19
-109 9
-122 11
-121 34
-119 46
-84 19
-83 19
-82 19
-107 4
-79 19
-74 19
-111 4
-69 19
-108 38
-105 13
-101 18
-116 6
-100 18
-96 18
-117 25
-94 18
-101 24
-118 47
-93 18
-92 18
-91 18
-85 18
-84 18
-83 18
-95 6
-79 18
-77 18
-108 16
-116 14
-75 18
-73 18
-109 49
-63 19
-62 19
-100 16
