# land
# grid positions
403 -76
411 -66
410 -65
408 -64
407 -65
407 -66
409 -68
410 -68
409 -65
411 -65
418 -73
412 -67
415 -67
415 -66
413 -69
414 -65
419 -67
414 -64
413 -64
414 -66
413 -70
415 -64
416 -64
418 -66
417 -64
406 -72
417 -63
418 -63
420 -66
420 -67
417 -66
419 -64
414 -72
421 -64
413 -68
403 -69
422 -64
423 -65
423 -66
423 -64
402 -72
422 -63
420 -64
418 -74
421 -65
421 -66
421 -67
416 -65
418 -67
416 -66
421 -68
411 -71
404 -73
422 -68
422 -66
423 -67
424 -67
412 -65
423 -62
423 -63
424 -69
423 -69
420 -69
420 -68
418 -69
417 -67
416 -67
407 -70
415 -68
412 -73
416 -68
417 -69
403 -71
413 -66
412 -70
402 -68
403 -70
404 -70
405 -70
406 -70
405 -69
404 -69
408 -70
405 -72
407 -69
404 -72
404 -71
407 -71
405 -73
414 -71
406 -73
403 -72
410 -71
402 -73
402 -74
403 -75
406 -75
407 -75
408 -75
409 -75
418 -71
409 -74
408 -74
408 -73
409 -73
410 -73
411 -73
413 -74
411 -72
409 -71
410 -72
414 -74
414 -73
411 -69
411 -68
409 -66
408 -65
412 -68
412 -71
414 -70
415 -71
416 -72
417 -72
417 -73
416 -71
416 -70
415 -69
414 -69
411 -67
417 -68
414 -68
411 -70
409 -69
408 -68
407 -68
407 -76
408 -76
415 -74
415 -73
418 -72
419 -71
419 -70
420 -70
417 -70
420 -71
416 -73
417 -74
416 -74
419 -72
420 -72
419 -73
416 -75
415 -75
414 -75
409 -76
# default color
182 199 61
# id
19136

# land
# grid positions
400 -54
392 -64
396 -67
395 -67
394 -67
396 -60
397 -67
395 -54
393 -64
383 -53
396 -66
394 -66
388 -56
394 -65
394 -64
386 -50
398 -59
391 -64
390 -64
394 -63
390 -63
391 -53
390 -62
394 -61
380 -53
398 -60
386 -55
391 -62
389 -59
387 -58
399 -59
384 -57
391 -61
391 -60
388 -53
387 -53
390 -60
394 -51
396 -51
390 -59
388 -59
395 -57
388 -58
387 -57
386 -57
382 -58
394 -55
398 -62
390 -54
387 -51
393 -55
385 -57
384 -58
383 -58
382 -57
395 -56
383 -55
382 -56
381 -56
381 -55
380 -55
380 -54
381 -54
391 -54
395 -64
381 -53
393 -57
397 -56
385 -51
381 -52
384 -52
390 -58
396 -61
398 -56
394 -49
382 -52
382 -53
383 -52
392 -51
385 -52
396 -54
392 -55
394 -58
386 -52
387 -52
392 -53
389 -53
393 -61
389 -54
389 -57
399 -61
391 -55
393 -54
392 -54
390 -53
392 -56
398 -58
390 -52
389 -52
389 -51
388 -51
392 -63
387 -50
385 -50
395 -66
388 -50
389 -50
398 -64
392 -50
390 -50
387 -54
390 -51
399 -57
391 -51
393 -51
393 -52
390 -57
394 -52
395 -52
395 -53
386 -51
394 -57
396 -53
396 -52
395 -51
394 -50
393 -50
392 -49
399 -63
391 -49
402 -54
394 -48
395 -48
396 -48
396 -47
401 -54
393 -48
392 -48
393 -49
395 -49
396 -50
393 -60
395 -50
390 -49
391 -50
385 -55
397 -52
398 -53
391 -63
397 -63
399 -53
396 -49
384 -53
397 -53
399 -54
389 -58
401 -55
384 -54
400 -58
392 -52
394 -53
393 -63
397 -54
398 -54
391 -57
399 -55
400 -55
398 -55
392 -58
400 -56
397 -55
394 -54
397 -60
393 -53
395 -55
396 -56
393 -58
400 -57
394 -56
396 -57
397 -57
398 -57
399 -58
396 -55
399 -56
393 -56
395 -58
396 -58
397 -58
391 -59
397 -59
397 -66
399 -60
399 -62
398 -61
396 -59
395 -59
392 -59
397 -61
397 -62
394 -60
398 -63
398 -65
397 -64
396 -62
395 -61
394 -59
393 -59
386 -56
394 -62
395 -62
388 -57
395 -63
396 -64
396 -65
397 -65
396 -63
395 -60
395 -65
393 -62
384 -56
392 -62
392 -61
392 -60
392 -57
391 -56
391 -58
390 -56
390 -55
389 -55
388 -54
386 -53
388 -52
391 -52
385 -53
389 -56
387 -55
388 -55
386 -54
385 -54
383 -54
387 -56
384 -55
382 -54
382 -55
385 -56
383 -56
383 -57
# default color
100 240 69
# id
19137

# land
# grid positions
412 -91
404 -77
409 -96
405 -77
403 -80
401 -82
404 -78
414 -81
405 -79
403 -78
413 -85
403 -79
403 -82
404 -80
411 -95
401 -91
403 -81
402 -82
407 -96
401 -83
413 -96
412 -98
406 -99
410 -102
401 -84
411 -93
404 -95
400 -84
410 -86
400 -85
400 -86
399 -86
413 -97
399 -87
411 -94
412 -76
402 -94
408 -77
400 -87
409 -95
410 -85
402 -95
404 -91
416 -76
400 -88
412 -94
410 -98
405 -83
413 -89
400 -89
404 -98
399 -89
415 -78
399 -90
412 -95
398 -90
411 -102
414 -79
398 -91
404 -100
399 -91
415 -80
399 -92
404 -87
400 -92
401 -92
407 -94
415 -76
401 -93
404 -93
412 -75
409 -101
410 -75
402 -93
409 -99
411 -101
405 -84
414 -80
403 -95
408 -101
406 -97
403 -96
409 -81
403 -97
404 -97
404 -99
405 -100
406 -100
403 -84
406 -101
407 -101
410 -74
409 -102
401 -89
410 -77
409 -103
410 -103
410 -89
412 -101
412 -100
411 -100
411 -99
411 -98
412 -97
413 -95
411 -92
407 -83
412 -92
405 -93
409 -80
413 -91
413 -90
412 -89
406 -93
412 -88
412 -87
402 -84
407 -77
412 -86
412 -85
403 -85
413 -84
413 -83
403 -87
413 -82
405 -91
413 -81
405 -82
407 -80
413 -80
414 -78
414 -77
414 -76
413 -76
416 -77
401 -86
411 -74
415 -77
402 -88
415 -79
402 -85
410 -83
406 -84
416 -78
411 -85
416 -80
408 -91
416 -81
416 -79
412 -84
415 -81
412 -80
408 -78
412 -81
411 -81
413 -79
409 -92
411 -82
411 -83
410 -84
409 -85
409 -84
410 -81
409 -83
409 -82
409 -79
407 -85
409 -78
409 -77
410 -90
409 -86
406 -87
408 -87
408 -88
408 -89
408 -90
408 -92
407 -92
407 -91
407 -90
407 -89
405 -90
407 -88
407 -87
407 -86
407 -84
412 -77
408 -82
407 -95
408 -81
408 -80
408 -79
407 -81
407 -82
405 -81
407 -79
407 -78
406 -77
411 -97
406 -78
406 -79
406 -80
406 -82
413 -77
412 -82
405 -87
406 -83
406 -85
406 -86
406 -88
406 -89
406 -90
408 -85
406 -81
401 -87
405 -78
405 -80
405 -85
405 -86
405 -88
405 -89
404 -84
404 -83
404 -82
404 -81
404 -79
410 -99
412 -83
404 -85
404 -86
404 -88
403 -89
411 -87
404 -89
405 -92
403 -93
405 -94
405 -95
403 -91
406 -94
406 -95
410 -87
406 -96
407 -97
407 -98
407 -93
408 -96
408 -97
408 -98
408 -99
408 -95
408 -94
403 -88
408 -93
410 -79
409 -97
406 -98
410 -97
410 -96
410 -95
410 -94
402 -87
409 -87
410 -93
410 -92
410 -91
410 -88
410 -82
409 -100
410 -80
411 -90
411 -89
411 -88
411 -86
409 -90
411 -84
409 -98
410 -78
409 -89
402 -83
409 -91
409 -93
409 -94
401 -90
409 -88
408 -83
408 -84
408 -86
410 -76
411 -76
411 -75
411 -77
411 -78
412 -79
411 -79
411 -80
412 -74
401 -88
412 -78
413 -78
404 -90
404 -92
404 -94
406 -92
403 -94
406 -91
403 -83
405 -96
405 -97
405 -98
405 -99
403 -92
404 -96
408 -103
403 -90
402 -91
402 -90
403 -86
402 -86
401 -85
402 -89
400 -91
400 -90
402 -92
411 -91
412 -90
411 -96
412 -96
410 -100
408 -100
407 -100
407 -99
410 -101
408 -102
# default color
112 246 31
# id
19138

# land
# grid positions
427 -58
433 -74
425 -68
434 -67
436 -63
426 -69
429 -61
430 -65
426 -70
434 -61
428 -71
434 -77
426 -71
436 -61
431 -73
427 -70
425 -70
427 -64
428 -70
429 -60
433 -67
425 -69
426 -68
429 -59
427 -69
425 -67
435 -58
427 -68
430 -66
424 -64
434 -73
426 -67
429 -57
436 -60
424 -63
430 -69
426 -66
426 -65
428 -61
433 -79
425 -65
425 -64
436 -70
424 -65
432 -65
425 -66
424 -66
425 -63
432 -61
425 -62
425 -61
431 -58
426 -63
430 -59
428 -64
426 -64
427 -65
428 -58
426 -62
430 -60
426 -61
425 -60
427 -61
435 -59
429 -58
430 -63
428 -60
431 -74
430 -58
428 -59
433 -59
427 -59
429 -65
431 -59
433 -78
434 -74
435 -60
432 -59
432 -58
433 -58
434 -58
432 -60
434 -59
433 -60
435 -61
434 -60
436 -62
436 -64
435 -62
434 -62
433 -61
433 -62
433 -63
433 -64
432 -62
433 -65
433 -75
434 -65
434 -64
434 -63
435 -64
427 -75
435 -65
435 -63
433 -66
432 -66
435 -76
431 -65
429 -76
431 -66
431 -67
429 -63
430 -67
430 -68
430 -70
429 -70
428 -69
435 -73
427 -67
427 -71
429 -71
429 -69
429 -68
436 -74
428 -68
428 -67
437 -75
428 -66
428 -65
427 -66
424 -62
428 -63
428 -62
427 -60
427 -62
429 -66
429 -67
429 -64
430 -64
429 -62
426 -60
427 -63
430 -61
430 -62
431 -62
431 -63
432 -63
435 -67
432 -64
431 -64
430 -75
431 -61
431 -60
427 -72
427 -73
431 -69
427 -74
428 -75
428 -76
428 -77
429 -77
430 -77
430 -78
431 -78
431 -79
432 -79
432 -78
432 -77
433 -77
433 -76
434 -76
435 -77
436 -76
436 -75
437 -74
436 -73
435 -72
434 -72
432 -73
433 -72
433 -71
433 -70
434 -70
434 -69
435 -69
435 -68
436 -68
434 -66
435 -66
436 -69
428 -73
436 -71
435 -71
435 -70
434 -71
433 -69
433 -68
432 -68
432 -67
432 -69
432 -70
434 -68
432 -71
432 -72
431 -72
431 -71
431 -70
429 -74
431 -68
430 -71
430 -72
430 -73
430 -74
429 -73
429 -72
428 -72
428 -74
429 -75
431 -75
431 -76
430 -76
431 -77
432 -74
432 -75
432 -76
433 -73
434 -75
435 -75
435 -74
437 -76
# default color
107 234 47
# id
19139

# land
# grid positions
462 -49
461 -45
441 -50
454 -47
460 -46
440 -59
459 -45
441 -55
460 -45
461 -58
442 -49
453 -56
461 -46
446 -56
456 -46
454 -46
437 -60
458 -45
448 -58
457 -45
457 -56
449 -58
451 -56
459 -46
447 -50
450 -56
463 -47
442 -58
445 -49
462 -57
459 -52
456 -51
444 -54
453 -47
461 -47
440 -53
453 -49
455 -47
439 -61
458 -46
440 -58
449 -49
461 -54
444 -53
453 -48
463 -48
442 -57
438 -58
457 -49
459 -47
448 -57
457 -46
444 -49
443 -49
451 -47
455 -46
445 -53
449 -48
448 -49
465 -52
458 -50
438 -59
444 -58
446 -49
456 -47
455 -53
457 -47
457 -48
447 -57
458 -48
459 -48
451 -50
445 -51
460 -48
450 -50
462 -59
456 -49
460 -49
443 -52
452 -48
460 -54
461 -49
447 -55
440 -51
437 -58
445 -56
456 -48
448 -50
450 -55
445 -50
459 -49
462 -56
447 -48
465 -49
458 -49
446 -58
442 -51
455 -48
451 -57
440 -48
446 -50
462 -54
454 -48
459 -54
451 -48
449 -50
450 -48
454 -54
464 -52
448 -48
451 -51
446 -48
439 -59
447 -49
441 -49
440 -49
462 -53
453 -51
439 -49
458 -54
442 -50
464 -51
441 -60
448 -47
443 -50
449 -56
450 -52
444 -50
446 -51
447 -51
448 -51
449 -51
462 -58
439 -48
445 -52
450 -49
451 -49
454 -49
460 -58
455 -49
452 -47
449 -47
466 -51
463 -56
445 -58
447 -52
450 -47
441 -53
452 -49
440 -50
441 -51
461 -56
443 -51
443 -59
444 -51
446 -52
445 -54
448 -52
449 -52
459 -58
449 -54
442 -52
444 -52
441 -52
453 -54
440 -52
447 -53
464 -57
461 -53
451 -54
454 -51
448 -53
449 -53
446 -53
443 -53
442 -53
442 -54
454 -53
443 -54
446 -54
454 -52
447 -54
456 -52
448 -54
464 -59
458 -52
443 -58
445 -55
448 -55
452 -52
441 -54
453 -52
440 -54
458 -53
439 -54
442 -55
444 -55
443 -55
438 -61
444 -56
460 -50
440 -55
436 -58
442 -56
443 -56
462 -55
460 -52
439 -55
439 -56
440 -56
452 -50
441 -56
438 -56
457 -51
456 -50
437 -56
464 -49
436 -56
461 -55
442 -60
440 -61
438 -57
439 -57
440 -57
437 -57
436 -57
437 -59
436 -59
442 -59
438 -60
439 -60
458 -56
450 -58
437 -61
455 -50
439 -62
440 -62
440 -60
441 -58
444 -57
443 -57
441 -57
462 -48
439 -58
441 -59
443 -60
438 -62
458 -55
437 -62
445 -57
446 -57
446 -55
460 -53
459 -53
454 -50
447 -56
458 -57
450 -51
452 -51
461 -48
453 -50
463 -57
455 -51
466 -52
457 -50
447 -58
458 -47
462 -47
461 -59
463 -49
462 -45
464 -50
462 -46
464 -48
464 -47
460 -47
461 -50
460 -51
462 -50
463 -50
453 -53
461 -51
459 -51
458 -51
457 -52
451 -52
459 -50
451 -53
452 -53
452 -54
450 -54
451 -55
452 -55
449 -55
460 -55
450 -57
449 -57
448 -56
450 -53
455 -52
444 -59
445 -59
457 -53
456 -53
457 -54
457 -55
459 -56
460 -56
459 -55
462 -52
459 -57
461 -52
462 -51
463 -55
463 -54
463 -53
461 -57
460 -57
459 -59
463 -58
464 -53
463 -51
463 -52
464 -54
465 -50
465 -51
466 -50
466 -49
465 -53
464 -58
463 -59
460 -59
455 -54
453 -55
452 -56
452 -57
# default color
122 201 39
# id
19140

# land
# grid positions
425 -76
419 -76
418 -84
423 -77
426 -74
424 -71
421 -75
418 -76
421 -71
424 -75
417 -76
419 -78
430 -81
422 -75
427 -76
420 -76
423 -78
421 -76
431 -82
423 -76
422 -76
425 -72
423 -75
423 -72
421 -74
426 -72
420 -74
420 -73
422 -74
427 -77
426 -81
418 -75
425 -75
424 -74
422 -70
424 -70
423 -74
424 -73
423 -73
422 -72
429 -78
421 -72
422 -71
418 -82
421 -73
423 -71
425 -71
420 -75
423 -70
426 -75
414 -86
424 -72
425 -73
418 -83
426 -73
427 -78
421 -77
424 -77
422 -73
424 -83
425 -74
420 -77
415 -86
425 -77
421 -70
429 -81
425 -78
419 -74
426 -76
422 -78
419 -75
416 -88
424 -78
418 -87
426 -77
422 -77
423 -84
419 -77
417 -87
418 -77
426 -78
424 -76
428 -78
422 -81
421 -85
430 -79
429 -79
420 -81
428 -79
427 -79
429 -80
430 -80
428 -80
422 -79
427 -80
415 -89
426 -80
418 -81
426 -79
425 -79
424 -79
419 -84
423 -79
416 -85
421 -79
420 -79
419 -81
423 -80
424 -80
415 -85
425 -80
414 -88
427 -81
425 -81
424 -81
423 -82
431 -80
428 -81
427 -82
428 -82
429 -82
429 -83
417 -86
422 -85
425 -84
430 -83
416 -82
428 -83
419 -88
431 -81
430 -82
419 -85
427 -83
428 -84
427 -84
418 -85
426 -83
425 -83
426 -84
419 -80
423 -83
422 -82
421 -82
421 -83
422 -83
424 -84
420 -82
419 -82
419 -83
420 -83
420 -84
421 -84
422 -84
423 -85
422 -80
417 -83
416 -83
415 -82
416 -86
414 -82
414 -83
415 -83
416 -84
417 -84
417 -85
420 -86
421 -86
420 -85
414 -84
418 -86
419 -87
414 -85
413 -86
415 -87
416 -87
414 -87
413 -87
415 -88
421 -78
413 -88
414 -89
416 -89
417 -88
418 -88
418 -80
417 -80
417 -81
417 -82
415 -84
419 -86
417 -79
421 -81
421 -80
420 -78
417 -75
423 -81
424 -82
425 -82
417 -77
418 -78
419 -79
417 -78
418 -79
420 -80
426 -82
420 -87
420 -88
431 -83
# default color
40 246 84
# id
19141

# land
# grid positions
409 -104
411 -106
408 -105
412 -104
410 -104
410 -105
411 -103
409 -105
409 -106
408 -104
416 -100
412 -105
411 -105
411 -108
412 -106
412 -107
410 -107
413 -99
410 -108
412 -108
414 -100
417 -93
410 -109
411 -109
410 -106
411 -107
412 -99
415 -99
413 -105
411 -104
418 -101
413 -104
418 -102
413 -103
414 -99
414 -102
412 -103
413 -102
416 -101
422 -99
414 -101
412 -102
414 -97
413 -101
417 -99
413 -100
419 -91
413 -98
419 -97
415 -98
420 -97
414 -98
414 -95
416 -99
416 -98
419 -102
417 -100
417 -101
417 -102
421 -91
418 -100
422 -98
418 -99
418 -98
421 -99
419 -98
416 -102
418 -97
417 -98
415 -100
415 -101
419 -93
415 -102
417 -103
416 -103
415 -103
414 -103
415 -104
416 -104
420 -96
416 -105
414 -104
415 -105
414 -105
417 -91
414 -106
413 -106
420 -91
414 -96
415 -96
415 -97
416 -97
418 -95
416 -96
414 -91
416 -95
418 -92
415 -95
414 -94
413 -94
412 -93
413 -93
415 -94
418 -89
416 -94
417 -90
415 -93
414 -93
416 -93
417 -97
415 -92
414 -92
413 -92
415 -91
416 -92
416 -91
420 -89
414 -90
415 -90
416 -90
418 -90
419 -90
417 -89
419 -89
420 -90
421 -90
418 -91
420 -92
419 -92
417 -92
418 -93
422 -91
419 -94
420 -94
420 -95
419 -95
417 -95
418 -96
419 -96
417 -96
417 -94
418 -94
420 -93
421 -89
422 -90
422 -92
421 -92
421 -93
421 -94
421 -95
419 -99
419 -100
419 -101
420 -98
420 -99
421 -98
421 -97
412 -109
413 -108
413 -107
408 -106
409 -107
417 -105
417 -104
418 -104
418 -103
419 -103
419 -104
420 -103
420 -102
420 -100
421 -100
420 -104
422 -97
# default color
113 229 81
# id
19142

# land
# grid positions
424 -93
422 -89
423 -96
426 -87
422 -88
423 -88
422 -87
425 -94
428 -86
427 -88
424 -91
421 -87
421 -88
429 -94
427 -89
422 -86
423 -90
424 -86
425 -87
426 -85
423 -87
426 -96
429 -87
424 -88
430 -90
428 -91
426 -91
423 -89
424 -89
428 -88
425 -89
430 -86
427 -87
425 -90
426 -90
424 -87
423 -93
426 -89
425 -88
423 -91
424 -90
423 -86
431 -84
425 -91
426 -88
428 -89
430 -92
424 -94
425 -86
428 -92
424 -85
425 -85
423 -92
424 -92
428 -87
427 -86
438 -101
425 -96
427 -85
428 -85
429 -85
426 -94
429 -86
421 -96
426 -86
427 -92
422 -93
425 -92
425 -93
423 -94
433 -85
425 -95
422 -94
424 -95
424 -96
423 -95
422 -95
425 -97
433 -87
422 -96
423 -97
424 -97
423 -98
424 -98
432 -97
425 -98
429 -89
426 -98
427 -98
427 -99
428 -99
429 -99
434 -99
431 -100
432 -100
431 -85
430 -99
438 -99
433 -100
433 -99
432 -99
431 -99
429 -98
428 -98
425 -99
426 -99
427 -97
427 -96
428 -95
426 -95
428 -96
428 -97
429 -97
430 -98
426 -97
431 -98
431 -97
430 -97
429 -96
432 -98
433 -98
434 -98
436 -97
434 -97
435 -97
434 -100
435 -98
435 -99
431 -89
436 -98
436 -99
436 -100
434 -101
436 -101
437 -100
438 -100
437 -99
437 -101
437 -98
438 -98
437 -97
437 -96
429 -93
436 -96
435 -96
434 -96
432 -88
434 -95
430 -94
433 -95
432 -95
432 -94
431 -94
431 -95
432 -96
433 -96
434 -94
433 -94
430 -95
430 -93
429 -92
431 -92
431 -91
430 -91
431 -90
432 -90
430 -89
432 -89
432 -87
432 -86
427 -95
431 -86
431 -87
430 -87
430 -85
430 -84
429 -84
430 -88
429 -88
431 -88
428 -90
429 -90
432 -84
432 -85
429 -91
427 -90
427 -91
426 -92
433 -97
427 -93
428 -93
428 -94
429 -95
430 -96
427 -94
426 -93
431 -96
435 -100
435 -101
429 -100
428 -100
427 -100
433 -86
# default color
219 229 31
# id
19146

# land
# grid positions
436 -82
435 -82
438 -95
434 -84
432 -81
436 -80
434 -92
439 -85
433 -88
437 -83
437 -82
433 -83
435 -81
433 -91
434 -81
432 -80
435 -83
438 -86
434 -87
433 -89
433 -81
435 -86
438 -83
437 -87
433 -84
435 -95
438 -82
434 -93
432 -82
438 -92
433 -82
434 -83
440 -90
441 -91
436 -83
436 -84
434 -88
432 -83
435 -84
436 -85
434 -85
435 -93
435 -85
437 -86
436 -86
434 -86
437 -77
436 -87
435 -87
433 -93
436 -79
435 -88
433 -90
438 -89
435 -89
436 -89
434 -89
434 -90
435 -90
432 -91
435 -92
434 -91
432 -92
440 -82
435 -94
433 -92
431 -93
437 -95
432 -93
436 -94
437 -94
436 -95
438 -94
436 -93
437 -93
438 -93
436 -92
435 -91
436 -91
437 -92
437 -91
437 -90
436 -90
438 -90
437 -89
439 -89
438 -88
437 -88
436 -88
438 -87
439 -87
440 -87
439 -86
438 -85
440 -86
440 -85
434 -79
439 -83
439 -82
434 -82
434 -80
440 -79
433 -80
435 -80
435 -79
435 -78
436 -78
437 -78
436 -77
434 -78
437 -80
438 -80
436 -81
437 -81
438 -81
439 -80
438 -79
437 -79
441 -92
439 -79
439 -78
438 -78
439 -77
438 -77
440 -78
440 -80
439 -81
439 -84
438 -84
437 -84
437 -85
440 -84
440 -83
439 -88
440 -89
438 -91
439 -91
441 -82
440 -91
440 -92
439 -92
439 -93
440 -93
439 -94
439 -95
440 -94
439 -90
441 -93
441 -94
441 -83
441 -84
# default color
251 211 28
# id
19147

# land
# grid positions
442 -75
438 -76
445 -76
439 -76
441 -77
440 -75
438 -75
442 -69
439 -74
441 -63
440 -77
439 -75
445 -75
440 -76
442 -77
443 -66
441 -76
443 -77
441 -75
444 -77
444 -76
443 -76
443 -75
444 -75
445 -77
444 -66
444 -78
437 -67
446 -77
441 -62
440 -71
445 -78
437 -72
447 -72
443 -65
446 -78
446 -76
444 -65
446 -75
439 -63
440 -74
442 -73
441 -74
443 -68
442 -74
443 -74
441 -73
443 -71
441 -72
443 -62
442 -72
440 -72
442 -67
441 -61
444 -67
441 -71
442 -61
442 -71
441 -70
443 -64
440 -63
441 -69
443 -69
444 -61
441 -67
442 -68
443 -67
447 -78
442 -63
444 -63
441 -65
443 -63
444 -62
443 -61
442 -62
438 -63
437 -63
438 -64
439 -64
440 -64
442 -65
440 -65
437 -64
436 -65
437 -65
438 -65
439 -65
439 -66
440 -66
440 -73
436 -66
437 -66
438 -66
436 -67
437 -68
437 -69
438 -69
438 -70
438 -71
439 -71
445 -68
437 -70
437 -71
445 -71
437 -73
445 -73
436 -72
438 -72
438 -73
438 -74
438 -68
446 -73
438 -67
439 -69
439 -70
443 -79
439 -72
439 -73
439 -68
444 -73
440 -70
441 -64
440 -69
440 -68
440 -67
441 -66
442 -64
441 -68
448 -75
447 -73
439 -67
442 -66
445 -67
442 -76
441 -78
442 -78
443 -78
447 -77
447 -76
444 -74
445 -74
446 -74
447 -74
446 -72
445 -72
444 -72
443 -73
443 -72
443 -70
442 -70
444 -71
444 -68
445 -66
442 -79
441 -79
448 -77
448 -76
447 -79
446 -79
448 -79
448 -78
449 -77
449 -76
449 -78
449 -79
447 -75
449 -75
445 -65
# default color
45 184 72
# id
19148

# land
# grid positions
412 -110
414 -109
410 -127
418 -117
412 -111
420 -117
414 -110
417 -111
415 -110
414 -107
413 -111
414 -111
413 -110
413 -109
412 -114
415 -109
412 -112
414 -108
412 -113
416 -108
418 -115
416 -110
408 -120
414 -122
416 -109
417 -108
415 -108
415 -107
409 -118
410 -122
419 -118
416 -107
417 -110
418 -114
417 -107
416 -106
411 -119
415 -106
418 -107
417 -106
418 -118
417 -109
413 -118
415 -112
418 -109
417 -119
417 -112
418 -108
418 -110
418 -111
416 -112
415 -111
416 -111
417 -113
418 -113
415 -122
419 -116
415 -113
413 -123
416 -113
419 -114
417 -114
419 -115
417 -121
418 -116
419 -117
420 -118
418 -119
415 -123
418 -120
416 -121
417 -120
411 -123
418 -121
416 -122
416 -123
414 -123
410 -123
409 -117
412 -123
412 -122
413 -113
411 -114
411 -115
412 -115
412 -116
410 -118
411 -116
411 -117
409 -127
410 -117
411 -118
410 -125
409 -119
410 -124
409 -120
408 -121
410 -119
409 -121
409 -122
412 -117
409 -123
409 -124
409 -125
408 -125
409 -126
414 -113
410 -126
411 -127
412 -127
412 -128
415 -117
413 -127
414 -127
414 -126
414 -125
414 -121
413 -125
413 -124
412 -124
411 -124
411 -125
411 -126
415 -115
412 -126
412 -125
411 -122
410 -121
410 -120
413 -126
420 -116
411 -128
410 -128
408 -124
408 -123
411 -121
411 -120
412 -120
412 -121
414 -118
412 -119
412 -118
410 -116
413 -122
413 -121
413 -120
414 -115
413 -119
413 -117
413 -116
414 -114
414 -116
414 -117
414 -119
414 -120
413 -115
413 -114
413 -112
414 -112
415 -116
415 -118
415 -114
416 -114
416 -115
416 -116
416 -117
416 -118
417 -115
417 -116
417 -118
417 -117
416 -119
416 -120
415 -119
415 -120
415 -121
# default color
171 230 41
# id
19149

# land
# grid positions
416 -124
411 -129
410 -133
414 -124
412 -129
411 -130
412 -130
410 -134
413 -129
413 -130
415 -124
415 -130
413 -140
414 -130
415 -129
413 -139
412 -132
414 -129
415 -127
413 -133
417 -128
414 -128
417 -137
419 -131
416 -129
415 -128
413 -134
413 -128
419 -141
411 -135
416 -128
418 -127
411 -133
418 -128
419 -126
416 -125
417 -124
414 -141
417 -127
416 -127
412 -136
413 -136
415 -126
416 -126
417 -126
418 -130
415 -125
414 -131
417 -125
418 -125
415 -134
413 -144
417 -135
416 -130
416 -131
415 -131
413 -137
412 -131
411 -139
418 -137
411 -131
413 -132
411 -132
410 -132
414 -136
412 -133
415 -145
411 -134
412 -134
414 -134
412 -135
410 -135
414 -137
416 -132
411 -137
412 -137
415 -141
411 -138
415 -143
412 -138
410 -139
412 -139
409 -139
410 -140
409 -140
412 -143
408 -140
408 -141
409 -141
409 -142
408 -142
407 -141
407 -142
407 -143
418 -126
411 -136
413 -143
415 -133
414 -145
419 -133
416 -138
416 -143
417 -131
413 -142
419 -127
417 -129
418 -129
417 -139
419 -129
419 -130
417 -130
417 -132
415 -132
410 -141
414 -132
413 -131
418 -136
416 -133
414 -133
414 -135
415 -135
415 -136
413 -135
411 -142
415 -137
413 -138
414 -138
414 -139
412 -140
411 -140
411 -141
412 -141
412 -142
410 -142
414 -142
410 -143
411 -143
409 -143
408 -143
418 -134
410 -144
411 -144
412 -145
416 -140
412 -144
413 -141
414 -140
414 -143
414 -144
415 -138
415 -139
415 -140
415 -142
415 -144
416 -141
416 -139
417 -138
416 -137
417 -136
417 -134
417 -140
417 -141
416 -135
416 -134
416 -136
417 -133
416 -142
418 -140
418 -139
418 -138
419 -137
419 -136
418 -135
420 -135
419 -135
419 -134
418 -133
418 -132
418 -131
419 -125
420 -126
420 -127
420 -128
419 -128
420 -136
421 -136
420 -137
421 -137
421 -138
420 -138
420 -139
419 -139
419 -138
419 -140
420 -140
418 -141
413 -145
407 -140
# default color
88 188 29
# id
19150

# land
# grid positions
408 -144
395 -146
409 -144
402 -145
409 -145
405 -146
407 -144
399 -146
406 -144
405 -143
407 -145
406 -143
396 -146
