# land
# grid positions
192 28
192 27
193 26
195 19
187 37
191 24
193 25
192 25
192 24
194 20
193 22
190 21
194 22
193 40
194 21
195 20
185 32
191 38
189 40
193 19
187 32
193 20
193 21
192 22
187 26
191 25
191 26
185 31
190 26
190 24
189 41
190 23
190 22
189 31
191 21
191 19
188 25
187 23
191 18
189 27
191 17
191 22
189 24
189 23
192 20
191 33
193 18
185 22
191 23
193 44
194 18
192 26
183 29
191 27
188 24
187 24
187 25
186 25
186 26
185 26
186 24
185 24
187 22
188 22
185 27
185 28
184 29
184 27
184 26
184 25
185 23
185 21
186 20
186 22
185 25
189 22
186 27
189 37
186 28
186 29
185 29
188 23
188 26
187 27
190 39
187 28
189 26
187 29
184 30
188 29
194 47
187 31
183 31
187 30
189 28
189 29
190 27
190 28
186 31
186 33
185 33
191 44
187 33
184 32
191 46
183 32
188 33
183 30
182 31
194 42
182 29
183 28
188 35
187 35
187 36
188 37
188 38
189 38
188 39
188 41
190 41
191 41
192 41
192 42
192 43
193 43
192 44
191 45
192 46
192 47
195 37
195 47
195 46
195 45
193 41
196 45
193 46
196 44
195 44
195 43
194 46
195 42
195 41
194 40
195 40
196 40
196 39
197 39
197 38
197 37
196 37
195 36
194 36
194 35
194 34
192 37
193 34
194 33
194 32
192 39
193 32
193 31
192 31
192 30
192 29
191 29
191 30
190 31
190 32
190 33
190 34
190 35
189 36
190 36
189 35
194 38
188 36
190 37
190 38
190 40
191 36
191 35
191 37
191 39
191 40
191 34
191 31
192 32
192 33
192 34
192 35
193 35
192 36
192 38
192 40
193 36
193 37
193 38
193 39
193 42
194 41
194 43
194 44
194 45
194 39
194 37
195 38
196 38
195 39
193 45
192 45
191 42
190 44
182 26
183 20
181 31
182 30
# default color
121 233 78
# id
129

# land
# grid positions
59 -18
56 -29
52 -22
51 -20
55 -23
53 -23
56 -27
54 -23
53 -22
53 -20
51 -15
55 -22
52 -23
50 -17
51 -17
55 -24
53 -26
54 -24
55 -25
52 -26
54 -25
53 -24
52 -24
53 -19
54 -19
56 -23
53 -28
51 -23
50 -23
63 -18
57 -29
56 -24
54 -20
49 -23
52 -25
53 -25
54 -26
50 -15
58 -21
55 -26
56 -26
51 -25
56 -20
50 -25
55 -27
55 -29
54 -15
51 -26
61 -17
53 -27
48 -18
57 -21
54 -28
55 -28
56 -28
52 -28
58 -22
54 -27
55 -21
51 -18
54 -21
53 -18
56 -17
63 -17
51 -16
52 -18
59 -22
52 -17
50 -16
49 -16
48 -16
56 -21
50 -18
63 -16
52 -19
55 -20
52 -20
51 -19
50 -19
49 -18
50 -20
51 -21
52 -21
53 -21
53 -16
54 -22
57 -23
50 -21
49 -21
55 -17
51 -22
57 -22
57 -20
55 -19
54 -18
53 -17
52 -16
54 -17
56 -18
57 -18
58 -18
59 -19
60 -19
60 -18
49 -15
55 -18
58 -19
62 -18
61 -18
59 -17
54 -16
60 -17
62 -17
64 -17
62 -16
56 -19
57 -19
50 -22
58 -20
56 -22
# default color
94 216 123
# id
130

# naval
# grid positions
2 -27
6 -10
10 -17
22 -30
16 -25
7 -21
3 -10
4 -20
16 -30
6 -20
14 -26
8 -24
10 -30
18 -12
7 -27
15 -17
6 -19
9 -30
10 -6
13 -17
4 -16
8 -30
16 -12
17 -9
9 -3
7 -30
5 -28
6 -29
4 -30
3 -12
16 -27
7 -23
5 -27
7 -17
5 -19
19 -26
14 -24
6 -26
10 -1
2 -11
11 -13
5 -20
5 -17
15 -25
7 -19
4 -26
2 1
7 -18
9 -17
7 -16
3 -1
15 -22
5 -18
7 -15
12 -20
6 -15
17 -24
16 -10
6 -16
8 -20
6 -17
6 -18
13 -12
4 -21
10 -3
8 -16
6 -28
14 -18
9 -21
10 -15
4 -17
13 -24
15 -14
5 -16
13 -5
5 -15
16 -23
8 -25
20 -22
9 -7
17 -13
7 -26
7 -29
8 -29
12 -28
9 -29
13 -20
3 -14
16 -29
8 -23
10 -14
12 -14
2 -24
18 -28
20 -26
3 -4
8 -21
12 -26
8 -19
9 -25
17 -23
21 -23
13 -25
11 -20
10 -26
18 -24
9 -19
17 -25
11 -22
19 -20
10 -22
12 -6
2 -16
13 -1
10 -21
12 -17
4 -11
8 -22
14 -17
9 -22
8 -15
4 -25
10 -23
21 -22
10 -19
4 -5
10 -18
2 -12
5 -7
13 -13
12 -2
19 -21
11 -15
8 -17
3 -16
9 -18
7 0
11 -16
6 -23
2 -18
10 -16
9 -16
11 -2
13 -15
11 -14
10 -13
6 -30
17 -11
9 -13
9 -14
16 -13
6 -3
8 -14
10 -20
9 -20
8 -18
12 -21
9 -15
11 -1
11 -12
3 1
6 -1
10 -12
11 -21
5 -14
11 -19
11 -18
2 -7
11 -17
12 -25
4 -3
20 -23
12 -30
16 -21
19 -30
18 -30
13 -3
19 -24
17 -30
15 -30
14 -30
6 -24
8 -12
22 -28
16 -18
3 -5
13 -28
14 -29
15 -29
13 -23
21 -29
21 -27
15 -11
13 -29
10 -2
4 -12
12 -29
16 -24
17 -28
15 -15
20 -27
19 -27
21 -26
3 -13
7 -4
17 -27
18 -26
20 -25
19 -25
18 -25
15 -24
10 -5
19 -23
2 -25
12 -23
14 -23
10 -4
15 -23
6 -11
20 -24
7 -5
18 -23
9 -5
6 -12
16 -22
14 -22
11 -7
9 -9
8 -4
15 -16
3 -11
13 -22
7 -1
12 -22
13 -21
8 -3
11 -8
9 -10
14 -21
17 -22
18 -22
15 -21
13 -19
12 -19
14 -19
14 -20
15 -20
3 -7
4 -1
13 -8
20 -21
15 -18
13 -18
12 -18
2 -4
4 -4
15 -19
17 -21
5 -10
18 -21
19 -22
14 -16
17 -15
9 -1
16 -15
8 -1
14 -14
13 -14
12 -13
2 -14
14 -15
12 -15
2 -17
2 -9
12 -7
13 -16
8 -13
12 -12
14 -13
14 -10
16 -14
8 -8
17 -10
17 -12
8 -7
14 -9
14 -11
2 -23
14 -12
15 -13
18 -14
17 -14
3 -15
7 -14
15 -12
16 -11
6 0
7 -7
15 -10
4 0
8 -9
12 -16
5 -9
2 -30
10 -28
2 -29
12 -11
2 -28
5 -23
5 -21
2 -26
2 -22
2 -21
12 -3
11 -3
2 -20
10 -10
12 -10
2 -19
10 -25
7 1
2 -15
2 -13
13 -4
2 -10
10 -24
14 -3
6 -5
5 -5
2 -8
4 -8
2 -6
6 -9
14 -2
2 -5
2 -3
10 -9
2 -2
14 -6
2 -1
2 0
12 -27
4 1
5 1
6 1
8 1
16 0
9 1
11 -28
10 1
20 -28
4 -24
6 -25
11 1
12 1
13 1
8 -28
14 1
5 -26
7 -24
5 -25
21 -28
5 -24
5 -22
4 -19
12 -9
4 -22
8 -10
4 -23
8 -6
4 -27
12 -1
3 -18
8 -27
14 0
4 -28
10 -11
4 -29
13 -10
3 -23
3 -22
7 -9
3 -21
3 -20
15 -8
3 -19
3 -17
19 -28
7 -11
3 -24
3 -25
8 -26
4 -7
7 -22
10 -8
6 -21
7 -20
3 -29
9 -23
17 -29
9 -26
11 -24
11 -25
6 -6
11 -26
3 -28
13 -27
11 -27
9 0
9 -24
11 -10
11 -23
12 -24
7 -3
20 -30
14 -25
15 -26
15 -27
16 -28
13 -26
18 -29
19 -29
16 -26
15 -9
17 -26
18 -27
4 -9
20 -29
21 -30
7 -8
22 -29
11 -9
23 -30
14 -28
15 -28
14 -27
7 -25
9 -27
10 -27
3 0
4 -13
13 -30
9 -28
10 -29
7 -28
6 -27
7 -6
11 -29
11 -30
6 -22
5 -29
7 -12
5 -30
3 -26
13 -6
3 -27
3 -30
4 -18
4 -15
4 -14
5 0
3 -9
3 -8
3 -6
3 -3
7 -10
8 -11
3 -2
8 0
10 0
11 0
12 0
13 0
15 0
5 -1
4 -2
5 -2
6 -2
7 -2
12 -5
8 -2
9 -2
6 -7
11 -5
13 -2
5 -3
9 -4
13 -9
11 -4
12 -4
6 -4
5 -4
8 -5
4 -6
9 -6
11 -6
13 -7
14 -7
15 -7
5 -6
10 -7
9 -8
12 -8
6 -8
5 -8
14 -8
13 -11
11 -11
9 -11
4 -10
5 -11
9 -12
5 -12
6 -13
6 -14
5 -13
7 -13
# default color
56 72 227
# id
131

# naval
# grid positions
6 -45
21 -49
29 -47
13 -59
15 -45
20 -34
12 -44
11 -34
27 -54
24 -49
8 -45
14 -59
22 -49
5 -45
30 -47
5 -55
34 -36
2 -60
20 -64
12 -50
7 -45
9 -45
35 -37
17 -43
23 -40
14 -42
6 -62
9 -47
10 -45
19 -31
13 -54
22 -34
20 -39
4 -51
15 -48
2 -55
17 -37
21 -36
14 -44
5 -52
11 -45
12 -45
5 -39
22 -43
6 -39
2 -44
10 -50
14 -45
18 -64
20 -48
13 -45
29 -49
21 -43
12 -34
15 -54
7 -56
15 -46
3 -41
11 -39
4 -54
15 -53
15 -52
23 -42
3 -39
19 -43
19 -46
15 -51
15 -50
23 -48
19 -44
6 -41
13 -63
2 -38
17 -50
15 -49
10 -38
6 -51
22 -39
11 -44
19 -50
15 -47
14 -32
5 -44
24 -38
15 -44
20 -52
5 -43
12 -54
7 -33
21 -31
2 -64
23 -44
12 -31
7 -40
5 -42
21 -62
24 -37
18 -34
5 -41
14 -63
2 -40
19 -42
6 -43
4 -40
20 -43
4 -39
34 -35
6 -42
25 -47
29 -46
10 -49
2 -59
16 -50
8 -44
4 -41
3 -65
21 -38
4 -42
18 -66
18 -42
3 -40
7 -43
7 -44
7 -42
3 -35
6 -40
5 -40
5 -38
27 -39
6 -44
10 -36
21 -37
9 -44
18 -50
21 -45
17 -42
2 -46
6 -33
29 -43
9 -36
13 -39
10 -44
16 -44
9 -31
8 -62
8 -39
17 -44
15 -31
20 -44
18 -44
14 -36
9 -39
21 -44
10 -53
18 -43
30 -48
5 -48
16 -42
25 -45
8 -52
15 -42
9 -43
10 -33
18 -31
21 -40
14 -56
6 -58
2 -43
22 -46
17 -33
13 -42
23 -38
12 -41
37 -40
5 -64
19 -55
10 -37
11 -41
9 -55
17 -41
10 -41
2 -35
9 -35
21 -39
13 -41
24 -43
19 -34
14 -41
23 -43
10 -32
4 -46
15 -61
30 -46
22 -40
12 -42
20 -40
19 -40
24 -41
8 -37
18 -40
15 -67
26 -45
18 -39
8 -36
9 -41
17 -39
16 -39
28 -52
15 -33
31 -53
31 -43
15 -39
2 -56
14 -39
12 -39
26 -43
10 -39
16 -36
8 -38
32 -40
7 -38
6 -38
16 -46
8 -40
5 -37
6 -37
14 -35
13 -35
22 -41
21 -41
30 -55
29 -55
25 -44
2 -42
17 -46
9 -40
10 -56
18 -62
15 -41
14 -31
8 -41
7 -41
8 -42
16 -40
9 -42
8 -35
10 -42
2 -52
11 -42
11 -43
12 -43
22 -33
21 -33
14 -43
13 -43
19 -32
18 -45
19 -45
32 -46
20 -45
4 -57
7 -39
16 -43
28 -48
20 -50
20 -32
19 -54
15 -43
20 -46
12 -40
27 -44
11 -40
10 -40
13 -51
17 -62
7 -37
5 -47
25 -41
16 -54
9 -37
14 -66
8 -64
24 -35
9 -38
19 -36
24 -53
27 -42
11 -38
21 -47
13 -33
12 -38
18 -52
20 -36
29 -53
20 -47
15 -40
4 -59
6 -31
17 -40
19 -41
13 -60
20 -41
29 -48
4 -37
23 -41
11 -56
20 -38
12 -48
31 -47
19 -38
24 -47
18 -38
18 -37
14 -54
17 -36
16 -37
15 -36
13 -36
12 -35
5 -62
21 -34
10 -35
11 -35
22 -48
14 -50
10 -34
16 -33
11 -32
9 -34
25 -54
23 -34
16 -48
8 -34
6 -66
8 -33
20 -42
31 -41
4 -38
23 -35
12 -36
15 -37
17 -38
9 -48
10 -48
2 -50
19 -37
3 -49
20 -37
4 -49
22 -37
13 -55
6 -49
9 -52
25 -40
22 -36
10 -47
5 -31
21 -35
36 -39
19 -35
20 -35
17 -34
29 -51
13 -47
22 -45
2 -54
16 -34
14 -33
23 -45
27 -40
11 -52
12 -32
9 -32
3 -37
17 -51
22 -32
32 -42
8 -32
7 -31
8 -31
21 -42
20 -33
10 -43
19 -33
2 -45
18 -33
26 -47
18 -32
15 -59
24 -31
17 -32
14 -61
3 -34
8 -43
16 -32
3 -47
25 -35
13 -38
29 -42
15 -32
22 -50
6 -46
10 -61
13 -32
17 -31
13 -31
11 -31
17 -47
9 -33
36 -41
10 -31
15 -62
16 -31
20 -51
21 -32
4 -47
23 -33
24 -33
24 -32
23 -32
20 -31
22 -31
17 -52
23 -31
16 -38
17 -35
8 -48
2 -31
18 -35
11 -33
12 -33
26 -39
14 -34
30 -54
24 -36
2 -37
18 -41
15 -34
13 -34
21 -48
15 -35
27 -46
16 -35
18 -36
30 -45
11 -36
24 -51
7 -35
20 -62
28 -42
10 -54
23 -37
6 -35
27 -48
30 -41
13 -37
14 -37
6 -47
7 -36
5 -54
19 -49
11 -37
33 -45
12 -37
2 -33
18 -53
14 -38
30 -42
15 -38
23 -36
24 -44
6 -36
18 -47
24 -46
30 -44
26 -37
5 -36
4 -33
13 -40
29 -44
20 -53
14 -40
28 -45
7 -34
16 -41
22 -51
32 -45
17 -45
22 -42
13 -46
19 -39
22 -35
22 -38
13 -50
24 -34
32 -38
2 -41
22 -44
21 -46
12 -47
5 -58
19 -47
11 -49
32 -48
2 -39
17 -53
9 -63
19 -48
33 -42
18 -48
26 -54
18 -49
28 -47
9 -59
17 -49
32 -44
5 -53
26 -44
2 -58
14 -51
18 -46
19 -51
18 -51
17 -48
30 -49
9 -46
25 -50
16 -45
28 -44
23 -39
16 -47
16 -49
12 -52
28 -40
7 -47
16 -51
8 -54
16 -52
16 -53
3 -38
32 -41
17 -54
25 -36
9 -64
2 -34
26 -36
10 -64
18 -54
9 -49
11 -47
3 -33
17 -63
27 -51
19 -53
11 -54
19 -52
18 -55
28 -41
8 -57
20 -54
21 -52
13 -61
4 -44
20 -63
3 -67
4 -43
4 -62
16 -59
3 -44
3 -43
6 -63
3 -42
3 -45
20 -49
4 -45
33 -44
2 -36
2 -32
3 -31
19 -67
4 -31
5 -32
19 -61
6 -32
27 -43
28 -43
9 -65
7 -32
4 -32
3 -32
10 -52
24 -45
5 -33
30 -43
26 -40
4 -34
5 -34
31 -42
8 -66
6 -34
27 -41
4 -35
5 -35
8 -53
3 -36
4 -36
24 -42
25 -42
25 -43
27 -45
13 -57
29 -45
32 -47
8 -65
33 -46
31 -44
21 -51
29 -41
27 -38
4 -66
32 -43
6 -48
33 -43
34 -43
35 -41
25 -37
26 -38
24 -39
24 -40
9 -50
25 -38
25 -39
26 -41
26 -42
26 -35
11 -58
32 -39
4 -56
33 -40
33 -41
12 -63
34 -41
2 -66
34 -42
35 -42
36 -42
3 -46
34 -40
14 -46
37 -42
3 -53
33 -39
34 -39
35 -40
4 -64
36 -40
23 -47
37 -41
7 -62
35 -39
34 -38
33 -38
4 -55
33 -37
15 -63
35 -38
34 -37
35 -36
36 -38
37 -39
28 -46
15 -60
31 -48
9 -58
25 -46
27 -49
22 -47
28 -50
28 -51
29 -52
30 -53
11 -46
27 -50
12 -46
26 -50
26 -49
25 -49
9 -60
25 -48
24 -48
23 -46
16 -60
24 -50
19 -63
27 -53
25 -51
26 -51
25 -52
26 -52
27 -52
28 -53
28 -54
2 -67
29 -54
11 -48
23 -49
23 -50
23 -51
26 -55
24 -52
26 -53
28 -55
5 -46
21 -50
10 -63
22 -52
23 -52
27 -55
11 -63
25 -53
30 -52
31 -52
14 -47
30 -51
29 -50
28 -49
10 -60
26 -48
11 -59
12 -59
27 -47
26 -46
31 -45
15 -58
31 -46
4 -53
13 -44
7 -46
8 -46
14 -49
10 -46
14 -48
13 -48
8 -47
18 -67
12 -49
21 -63
4 -48
13 -49
14 -52
13 -52
12 -53
11 -53
9 -53
5 -63
7 -53
9 -56
6 -53
6 -60
2 -53
3 -54
2 -63
6 -54
7 -54
7 -55
14 -57
8 -55
10 -55
9 -57
11 -55
12 -55
14 -55
14 -53
11 -51
10 -51
9 -51
16 -64
8 -50
7 -50
6 -50
5 -49
16 -63
8 -49
3 -48
5 -50
7 -48
8 -59
3 -50
7 -58
3 -51
4 -52
9 -54
12 -56
13 -56
13 -53
8 -51
2 -47
2 -48
5 -59
7 -49
11 -50
2 -49
4 -50
7 -51
12 -51
5 -51
10 -57
2 -51
14 -58
6 -52
7 -52
13 -67
3 -52
13 -58
12 -57
11 -57
16 -62
8 -56
6 -56
5 -56
3 -55
10 -58
12 -58
8 -58
6 -57
5 -57
3 -57
2 -57
10 -59
11 -60
8 -61
12 -60
14 -60
16 -61
19 -62
18 -63
14 -62
13 -62
10 -62
12 -62
11 -62
11 -61
12 -61
19 -64
17 -64
9 -62
4 -60
7 -61
11 -66
5 -61
6 -61
4 -63
5 -60
3 -60
9 -61
18 -65
19 -65
17 -65
15 -64
14 -64
13 -64
9 -66
12 -66
16 -65
15 -65
12 -64
11 -64
8 -63
3 -56
17 -66
6 -67
19 -66
17 -67
16 -66
10 -67
15 -66
13 -66
13 -65
12 -65
11 -65
10 -65
5 -66
7 -64
7 -63
14 -67
10 -66
7 -65
6 -65
6 -64
3 -64
5 -65
12 -67
11 -67
9 -67
7 -66
4 -65
2 -65
3 -66
5 -67
7 -67
8 -67
4 -67
3 -63
3 -62
2 -62
2 -61
3 -61
4 -61
14 -65
16 -67
18 -61
17 -61
6 -55
7 -57
3 -58
4 -58
6 -59
7 -59
7 -60
8 -60
3 -59
# default color
156 37 218
# id
132

# naval
# grid positions
3 -76
-6 -84
0 -95
3 -84
-7 -92
11 -90
-7 -106
-12 -103
3 -78
8 -87
-18 -88
3 -79
7 -78
-17 -107
8 -81
3 -80
3 -81
-7 -91
-13 -86
-1 -81
-3 -96
8 -91
0 -93
3 -82
-7 -102
-23 -106
-4 -82
3 -83
-2 -96
-3 -84
3 -85
1 -95
-18 -95
3 -86
4 -88
-8 -88
-19 -103
7 -73
-12 -95
-3 -83
-21 -103
-5 -83
-11 -105
0 -81
-23 -102
-25 -106
3 -87
-16 -79
-18 -93
3 -88
-24 -102
-6 -96
-6 -109
3 -89
-6 -110
3 -90
-21 -107
-25 -102
3 -91
-24 -105
-4 -90
-18 -108
3 -92
-10 -83
-4 -95
11 -82
-27 -103
-17 -106
-25 -103
2 -77
9 -77
4 -93
10 -75
0 -90
-4 -76
-14 -95
-7 -95
3 -93
-3 -92
-14 -96
5 -91
-18 -103
-23 -110
3 -94
0 -89
3 -95
-15 -102
-1 -82
-21 -89
-5 -85
-24 -94
5 -89
-11 -103
-18 -101
-22 -92
3 -96
0 -91
-9 -79
-12 -110
-15 -81
-24 -103
-14 -99
3 -97
-16 -89
-17 -87
0 -80
-3 -78
-23 -93
-1 -78
-3 -77
0 -79
-7 -76
-14 -103
-15 -93
-8 -103
8 -96
11 -84
-4 -81
4 -71
-27 -100
10 -81
-6 -111
8 -90
-26 -103
-9 -84
-13 -95
5 -77
5 -79
-17 -80
-1 -92
-13 -93
8 -83
-16 -103
-6 -103
-9 -77
8 -82
2 -83
-11 -88
-7 -103
-23 -107
-22 -93
2 -69
-16 -97
-23 -103
-9 -103
-18 -102
-13 -103
-17 -103
-12 -96
-15 -103
-9 -89
-20 -103
-6 -80
-20 -94
-22 -103
-16 -99
-27 -102
-27 -101
-26 -102
-13 -92
-26 -109
-2 -83
-22 -102
-3 -91
-6 -82
-14 -105
-21 -102
-22 -95
-20 -102
-19 -102
-16 -111
-22 -99
-17 -102
-16 -102
-17 -110
-14 -102
-13 -102
-15 -105
-12 -102
8 -92
-11 -102
-10 -102
-21 -94
-7 -82
6 -91
-3 -79
-6 -102
-21 -106
4 -79
-14 -109
6 -82
-19 -94
-11 -83
8 -93
-17 -109
-12 -86
-2 -81
-14 -94
-12 -105
-11 -95
-20 -104
-12 -106
-11 -90
-10 -90
2 -97
-13 -97
-10 -105
5 -75
2 -96
2 -95
5 -73
2 -94
-17 -86
2 -93
2 -92
-11 -96
2 -91
-5 -78
-9 -85
2 -90
-9 -76
8 -76
0 -78
2 -89
-8 -83
6 -88
2 -88
0 -88
2 -87
-7 -81
2 -86
-11 -79
6 -92
9 -85
2 -85
0 -82
-14 -87
9 -74
2 -84
10 -80
-13 -111
2 -82
2 -81
10 -79
2 -80
10 -86
8 -70
2 -79
10 -76
2 -78
5 -71
2 -76
1 -79
-1 -79
6 -90
-1 -77
-15 -77
-1 -76
0 -85
-13 -77
-23 -98
-17 -96
-8 -76
-11 -109
-1 -80
0 -96
10 -85
-1 -83
-3 -94
-7 -89
-13 -88
-4 -85
-1 -84
-13 -85
-11 -101
-1 -85
-23 -104
-1 -86
-5 -81
-17 -90
-1 -87
-8 -80
7 -81
-17 -92
-1 -88
-16 -86
-1 -89
-1 -90
-17 -78
-3 -97
10 -84
-1 -91
-1 -93
-18 -97
-4 -87
-19 -97
-1 -94
-21 -93
0 -87
-3 -85
-7 -84
6 -96
0 -86
-19 -87
1 -80
1 -81
-8 -85
6 -93
1 -82
-8 -86
5 -93
1 -83
3 -73
-3 -88
-13 -78
1 -84
-12 -91
6 -95
5 -95
-19 -91
5 -76
-15 -107
1 -85
1 -86
1 -87
-13 -98
-23 -94
1 -88
-19 -95
-26 -106
9 -71
1 -89
-18 -109
1 -78
0 -92
-3 -90
0 -94
-14 -83
10 -87
2 -73
4 -89
-15 -98
1 -90
-13 -87
6 -87
0 -77
-8 -84
-16 -90
0 -76
-7 -77
10 -89
-5 -94
2 -75
0 -84
-25 -105
-7 -85
-11 -80
-3 -81
-9 -104
-25 -108
0 -83
-21 -97
-7 -88
1 -77
-1 -95
1 -76
-2 -82
-2 -84
-16 -87
-6 -87
-2 -85
-19 -89
7 -87
-21 -101
4 -94
-18 -89
-12 -101
-2 -86
-8 -87
-6 -94
-2 -87
-2 -88
-6 -83
-10 -78
7 -82
3 -75
-2 -89
7 -91
-2 -90
-4 -88
-2 -91
-16 -94
-17 -105
-2 -78
-21 -112
-2 -77
-2 -76
-8 -81
-2 -79
-15 -84
-2 -80
-21 -110
7 -74
-10 -86
-2 -92
-22 -96
-2 -93
-10 -91
-14 -82
-6 -81
-2 -94
-16 -85
-1 -96
5 -82
-1 -97
-21 -100
-2 -95
-3 -89
-10 -95
-25 -100
-6 -88
-3 -87
-9 -98
10 -77
-3 -86
8 -78
-4 -80
-4 -79
9 -75
-4 -78
-14 -85
11 -77
5 -84
-4 -77
3 -74
-20 -112
-12 -98
-3 -76
-7 -79
-3 -80
-17 -85
-23 -95
-3 -82
-17 -98
-3 -93
-11 -91
-6 -76
-4 -96
-4 -97
-4 -94
-4 -93
-5 -93
-17 -94
-5 -92
9 -93
-5 -91
-9 -78
-24 -100
-20 -109
-5 -90
-5 -89
-5 -88
-18 -99
-10 -101
-6 -86
-6 -85
-7 -83
-7 -80
-9 -92
-8 -78
-16 -76
-20 -91
-12 -93
-8 -77
-14 -81
-5 -76
2 -70
-5 -77
4 -92
-19 -99
-5 -79
-15 -100
-4 -91
-10 -79
-4 -89
-21 -91
-5 -87
-18 -91
4 -84
-8 -79
7 -96
-18 -78
-5 -80
-6 -79
-10 -82
-6 -78
-7 -78
-5 -84
-7 -87
-4 -84
-15 -79
-5 -82
-7 -112
-9 -80
-9 -81
-25 -101
-8 -82
-12 -89
-19 -101
-16 -80
-6 -77
9 -92
-10 -87
-4 -83
5 -92
-14 -93
-4 -86
-10 -80
-10 -81
-9 -82
-10 -92
-21 -96
-9 -83
-11 -98
-6 -89
-16 -77
-7 -86
-11 -81
-20 -89
-17 -104
-12 -83
-9 -93
-12 -84
-23 -97
-19 -110
-11 -84
-13 -101
-11 -85
-21 -99
-10 -85
-14 -100
-7 -98
-12 -111
-9 -86
8 -95
-9 -87
-20 -100
-10 -84
-11 -82
-6 -97
-24 -99
-10 -108
-13 -84
-12 -85
-16 -84
-6 -101
-11 -86
-25 -97
-5 -86
-15 -85
-15 -86
-14 -78
-19 -93
-14 -86
-12 -87
-20 -93
-5 -96
-10 -88
-18 -94
7 -80
-9 -88
-12 -100
-8 -89
-20 -111
-24 -110
-11 -87
-14 -84
-26 -105
6 -86
4 -75
-15 -87
5 -83
-14 -88
-11 -89
-15 -96
-9 -90
8 -84
6 -80
-14 -91
-8 -91
-18 -90
-11 -106
-9 -91
-12 -90
-13 -89
-14 -89
-15 -89
-24 -111
-9 -96
-12 -81
-23 -100
-20 -95
-16 -88
-17 -88
-18 -87
-6 -98
-9 -110
-21 -111
-15 -88
-8 -90
-6 -91
11 -92
-7 -90
-25 -98
-11 -97
-21 -95
-10 -89
-9 -94
7 -92
-19 -88
-15 -90
-14 -90
-13 -90
-13 -91
6 -79
-8 -92
-6 -92
-18 -81
-17 -89
-20 -88
-22 -109
-21 -90
-20 -90
-17 -91
-18 -104
-16 -92
-8 -94
-11 -93
-15 -92
-14 -92
-12 -92
-15 -91
-16 -91
-19 -90
-18 -92
11 -89
-11 -92
-16 -93
-17 -93
-22 -94
-10 -110
-17 -95
-16 -95
-20 -98
-15 -95
-15 -94
-10 -112
-24 -95
-26 -98
-12 -109
7 -79
-24 -98
-20 -107
-23 -99
-20 -99
-24 -106
-9 -95
-19 -100
-15 -97
6 -72
-22 -100
-26 -100
5 -74
10 -97
-24 -101
11 -97
-23 -101
-22 -101
-26 -99
-19 -109
-20 -101
3 -70
-17 -101
-16 -101
-8 -111
6 -68
-15 -101
-15 -83
-14 -101
6 -74
11 -85
-13 -100
-11 -100
-15 -109
-16 -100
-17 -100
-18 -100
-19 -98
-23 -109
-9 -101
-18 -96
-21 -98
4 -78
6 -77
-19 -105
-15 -99
-17 -99
10 -90
9 -91
5 -87
-7 -97
-2 -97
4 -74
-3 -95
10 -94
0 -97
5 -78
-9 -107
11 -83
1 -96
-10 -97
6 -78
1 -97
5 -81
1 -94
1 -93
1 -92
1 -91
-26 -108
6 -84
4 -77
-4 -92
-6 -90
-6 -93
-5 -95
7 -86
-6 -95
-14 -76
-7 -94
-7 -93
10 -73
-8 -93
-10 -93
-10 -94
-8 -95
-8 -96
-7 -96
-11 -94
-12 -94
-13 -94
-9 -97
-8 -99
-16 -105
9 -95
-12 -88
-5 -97
7 -71
-10 -96
-19 -108
-8 -97
5 -80
-13 -96
-16 -96
-12 -97
-11 -99
-13 -79
7 -77
-12 -99
-20 -105
-24 -104
-13 -99
4 -86
-14 -98
-16 -98
-18 -98
5 -70
-14 -97
-20 -96
-17 -97
-14 -111
-19 -96
-12 -77
9 -88
-25 -96
-10 -109
-24 -96
-22 -97
-20 -97
8 -85
-23 -96
-26 -97
-24 -97
-22 -98
-25 -99
-26 -101
9 -97
-20 -92
-21 -92
-19 -92
6 -83
11 -76
9 -94
-15 -111
-14 -107
-23 -108
9 -83
-14 -110
-21 -109
4 -96
-19 -111
-13 -81
-16 -106
10 -88
-16 -108
2 -74
-10 -111
10 -92
-21 -105
-18 -112
-19 -112
-18 -111
9 -70
-17 -111
-18 -110
-20 -110
-22 -110
-24 -109
4 -91
-25 -109
-17 -112
-16 -112
-24 -108
-26 -107
-6 -105
-24 -107
-25 -107
-21 -108
-22 -107
-22 -106
-25 -104
-26 -104
-20 -108
-22 -105
-16 -110
-16 -109
-19 -104
-17 -108
-22 -108
-18 -107
-19 -107
-20 -106
-15 -108
-14 -108
-10 -77
-16 -107
-18 -106
-19 -106
-23 -105
-12 -76
-14 -106
-18 -105
-15 -106
-22 -104
-21 -104
6 -81
-16 -104
-15 -104
-14 -104
-10 -104
11 -95
8 -79
10 -78
5 -85
8 -89
-6 -112
5 -97
-11 -111
6 -89
-14 -112
-15 -112
8 -77
11 -78
9 -76
7 -76
6 -76
4 -76
9 -78
11 -79
9 -79
9 -80
11 -80
8 -80
7 -97
4 -80
11 -81
9 -81
4 -81
10 -82
9 -82
4 -82
4 -69
10 -83
6 -97
7 -83
4 -83
7 -84
11 -86
9 -84
7 -85
6 -85
4 -85
11 -87
-11 -108
9 -87
5 -86
-14 -79
8 -86
-11 -76
9 -86
4 -87
