# naval
# grid positions
476 -234
466 -248
442 -246
479 -239
445 -237
463 -251
447 -231
444 -253
444 -251
458 -278
462 -271
516 -254
494 -254
478 -275
498 -253
482 -233
445 -228
456 -242
478 -228
439 -234
450 -243
445 -254
472 -230
467 -243
466 -231
462 -256
445 -252
450 -233
494 -271
523 -269
498 -229
504 -265
462 -238
488 -261
459 -259
444 -261
472 -268
445 -251
499 -240
494 -274
483 -252
452 -234
491 -242
463 -248
444 -237
445 -250
462 -228
498 -252
496 -264
519 -256
480 -276
488 -266
445 -249
447 -238
445 -248
466 -233
472 -277
462 -242
478 -230
460 -243
456 -240
476 -231
452 -260
498 -242
452 -230
500 -267
508 -240
445 -247
445 -246
456 -234
462 -248
447 -240
499 -241
519 -245
452 -229
486 -261
518 -255
492 -251
500 -241
451 -229
446 -254
446 -253
442 -242
461 -237
447 -227
456 -235
446 -251
457 -256
521 -241
440 -241
507 -226
446 -250
470 -251
472 -251
448 -233
446 -249
507 -228
467 -254
438 -243
451 -234
456 -238
505 -251
442 -233
443 -268
472 -242
448 -232
464 -236
468 -231
446 -248
438 -234
493 -239
463 -253
446 -247
501 -276
495 -229
440 -237
516 -253
521 -237
513 -230
499 -233
483 -229
438 -240
491 -227
446 -246
451 -253
521 -228
440 -228
485 -245
449 -250
524 -255
438 -245
465 -238
460 -261
484 -254
439 -245
469 -251
449 -236
521 -245
440 -245
479 -233
463 -229
492 -231
481 -274
514 -232
467 -237
515 -230
441 -245
454 -226
458 -233
476 -233
442 -245
443 -272
464 -240
446 -236
474 -253
460 -229
443 -245
465 -237
477 -233
446 -245
457 -234
464 -233
438 -244
513 -234
446 -234
521 -232
440 -232
439 -244
521 -244
440 -244
441 -244
495 -249
448 -231
511 -237
496 -243
444 -244
517 -230
499 -273
467 -248
454 -260
442 -244
464 -270
451 -228
491 -226
478 -270
494 -229
443 -244
510 -233
470 -258
494 -238
445 -244
450 -241
466 -229
510 -267
478 -234
501 -245
439 -243
495 -260
497 -250
477 -274
449 -238
521 -243
440 -243
441 -243
507 -229
508 -253
478 -265
459 -233
499 -253
442 -243
443 -243
453 -234
513 -250
474 -258
444 -243
492 -265
498 -238
445 -243
520 -273
450 -242
490 -232
452 -226
482 -275
458 -256
438 -242
476 -245
446 -240
458 -241
438 -230
474 -229
448 -244
467 -235
439 -242
454 -250
468 -235
464 -232
521 -242
440 -242
493 -271
515 -228
475 -268
489 -278
516 -236
489 -254
497 -236
441 -242
504 -235
496 -253
455 -229
444 -242
522 -251
465 -252
453 -235
478 -240
445 -242
440 -275
451 -231
462 -265
452 -231
500 -243
446 -244
459 -254
509 -231
446 -243
521 -233
491 -230
440 -233
521 -240
446 -242
440 -240
438 -236
513 -226
487 -231
438 -241
511 -272
471 -227
439 -241
454 -255
468 -236
456 -239
506 -262
472 -261
495 -250
441 -241
481 -270
500 -247
443 -260
442 -241
454 -230
451 -227
499 -251
443 -241
439 -259
498 -239
460 -276
444 -241
477 -230
489 -258
475 -264
453 -236
509 -263
456 -248
482 -229
439 -240
488 -273
441 -240
464 -231
444 -240
442 -240
458 -261
448 -229
457 -259
461 -229
468 -232
438 -278
443 -240
462 -259
482 -245
443 -231
438 -257
445 -240
498 -249
494 -242
442 -234
469 -227
453 -255
465 -248
460 -250
438 -239
490 -228
450 -254
468 -242
508 -232
492 -277
452 -238
498 -234
446 -258
458 -252
484 -271
460 -236
439 -239
476 -256
500 -275
482 -230
447 -245
466 -236
471 -229
474 -242
524 -249
519 -265
444 -230
479 -227
516 -243
521 -239
440 -239
445 -238
488 -234
441 -239
504 -254
471 -226
442 -239
497 -235
478 -271
443 -239
442 -278
445 -232
495 -275
444 -239
466 -242
447 -229
500 -234
490 -244
445 -239
476 -240
508 -265
506 -232
498 -275
492 -228
496 -274
493 -231
521 -229
440 -229
446 -239
447 -236
439 -238
521 -238
440 -238
441 -238
474 -246
467 -230
466 -256
459 -240
445 -229
438 -235
507 -252
442 -238
461 -231
447 -249
505 -232
487 -262
443 -238
444 -238
466 -244
519 -273
467 -226
459 -236
474 -234
438 -237
465 -246
441 -237
469 -228
468 -270
461 -230
443 -237
460 -264
477 -234
442 -226
468 -256
473 -230
446 -237
457 -272
447 -226
451 -272
472 -273
439 -236
465 -262
448 -254
459 -262
461 -257
455 -257
449 -274
456 -236
507 -274
453 -267
522 -271
464 -226
457 -229
512 -227
441 -272
449 -239
521 -236
440 -236
471 -270
456 -229
441 -236
479 -268
442 -236
448 -258
478 -262
502 -251
510 -241
438 -274
460 -238
503 -241
443 -236
446 -272
495 -251
462 -254
450 -249
524 -261
466 -237
445 -236
475 -227
439 -235
441 -235
442 -235
468 -253
438 -277
442 -266
443 -235
462 -230
444 -235
512 -247
478 -259
445 -277
498 -237
521 -256
440 -256
482 -249
506 -228
508 -228
452 -275
482 -226
445 -235
500 -271
516 -276
474 -252
498 -246
454 -272
459 -230
446 -235
493 -235
462 -236
466 -235
450 -231
444 -229
521 -234
440 -234
445 -268
441 -234
446 -266
510 -243
462 -231
501 -249
489 -256
454 -233
447 -253
497 -246
509 -247
443 -234
441 -267
523 -266
512 -244
444 -234
441 -227
445 -234
450 -255
453 -249
458 -257
438 -233
441 -233
517 -264
471 -232
488 -240
443 -233
494 -240
521 -230
440 -230
520 -239
444 -233
467 -238
472 -235
438 -227
443 -261
459 -232
448 -249
451 -250
464 -237
446 -233
467 -233
438 -232
459 -243
501 -275
439 -232
468 -264
472 -229
483 -244
489 -261
441 -232
507 -263
466 -226
474 -240
496 -258
484 -246
442 -232
443 -232
449 -269
456 -274
476 -230
438 -231
468 -247
446 -232
472 -226
460 -233
464 -235
478 -235
476 -248
502 -229
439 -231
486 -241
488 -229
521 -231
440 -231
470 -255
477 -254
441 -231
442 -231
497 -227
489 -245
444 -231
445 -231
500 -226
446 -231
493 -255
453 -232
460 -272
448 -257
447 -277
468 -262
439 -230
459 -277
451 -271
441 -230
475 -232
503 -249
460 -271
496 -260
442 -230
461 -278
443 -230
485 -249
449 -271
469 -229
459 -235
446 -230
467 -241
466 -234
442 -273
450 -230
480 -262
458 -277
438 -229
441 -229
448 -236
464 -273
442 -229
447 -248
479 -256
454 -242
474 -237
470 -230
458 -249
443 -229
438 -226
446 -229
448 -245
447 -235
439 -228
461 -265
453 -259
447 -234
447 -232
476 -278
509 -273
447 -230
493 -269
485 -263
468 -272
501 -267
492 -227
518 -231
460 -235
448 -234
448 -230
456 -228
518 -266
464 -234
468 -229
513 -243
518 -250
451 -232
465 -254
449 -234
483 -257
499 -277
467 -236
501 -233
457 -231
449 -233
477 -276
449 -232
465 -235
475 -239
457 -237
449 -231
488 -268
492 -261
484 -230
446 -274
458 -236
498 -250
438 -268
480 -270
470 -276
450 -238
501 -241
474 -273
442 -265
439 -255
500 -259
462 -234
484 -260
494 -267
456 -232
478 -254
504 -277
450 -237
439 -256
450 -236
482 -277
458 -226
495 -258
475 -244
474 -271
446 -228
460 -237
450 -235
463 -244
484 -262
466 -255
456 -275
462 -232
458 -232
450 -234
487 -264
450 -232
520 -263
451 -237
438 -256
491 -275
483 -277
451 -236
481 -230
507 -238
497 -234
457 -252
451 -233
452 -237
500 -249
476 -262
452 -236
470 -275
514 -234
467 -231
452 -235
468 -255
500 -231
502 -261
467 -229
452 -233
464 -267
500 -229
503 -265
453 -238
453 -237
491 -266
461 -228
512 -251
483 -260
511 -271
469 -234
453 -230
463 -256
458 -237
454 -238
515 -258
462 -235
445 -266
454 -237
454 -236
514 -269
474 -247
486 -277
458 -227
448 -226
464 -246
518 -278
470 -256
454 -231
521 -266
440 -266
441 -255
455 -238
489 -268
443 -262
471 -273
455 -236
461 -235
479 -245
497 -230
477 -255
481 -267
453 -253
503 -231
522 -241
489 -240
455 -235
495 -257
479 -269
463 -232
472 -250
496 -236
504 -226
455 -234
482 -264
463 -238
518 -243
455 -232
498 -270
455 -230
468 -251
468 -238
457 -261
456 -233
473 -265
469 -260
502 -243
439 -264
443 -228
456 -231
456 -230
448 -240
472 -234
440 -227
517 -252
505 -250
475 -269
521 -227
457 -238
489 -277
457 -236
491 -259
481 -260
457 -235
449 -227
457 -233
503 -270
457 -232
501 -278
457 -230
458 -238
515 -264
490 -271
486 -269
454 -228
474 -255
448 -275
496 -271
464 -238
506 -231
492 -266
458 -235
518 -270
470 -248
480 -271
458 -231
519 -264
458 -230
446 -227
491 -271
459 -238
459 -237
500 -227
518 -233
442 -228
470 -264
444 -228
491 -267
484 -242
448 -266
459 -234
462 -266
517 -246
512 -250
467 -232
456 -264
465 -234
459 -231
473 -253
500 -237
460 -232
460 -231
488 -278
472 -274
460 -230
468 -278
447 -261
461 -238
448 -273
483 -268
487 -277
461 -236
469 -226
493 -267
469 -232
501 -257
461 -234
499 -276
443 -227
461 -232
462 -237
484 -232
495 -277
473 -270
482 -258
463 -236
496 -232
476 -249
463 -234
496 -230
496 -234
455 -240
471 -277
463 -230
511 -242
476 -258
444 -226
453 -251
465 -236
457 -227
516 -256
515 -273
449 -229
465 -233
460 -259
461 -276
465 -232
465 -231
465 -230
490 -256
450 -275
484 -226
496 -278
523 -264
504 -260
466 -238
480 -258
512 -234
458 -265
466 -232
444 -267
484 -234
466 -230
516 -237
467 -234
459 -228
468 -237
482 -259
496 -247
518 -238
468 -230
467 -227
459 -229
462 -229
501 -255
451 -267
464 -229
465 -229
449 -241
474 -233
489 -262
521 -226
440 -226
470 -250
458 -229
457 -228
503 -258
493 -247
458 -228
466 -275
460 -228
521 -264
440 -264
495 -269
463 -228
504 -230
445 -271
454 -229
494 -251
513 -251
449 -226
453 -229
512 -230
453 -228
461 -275
509 -271
508 -230
452 -228
494 -250
498 -241
462 -267
450 -229
456 -227
442 -259
449 -228
444 -227
492 -232
445 -227
474 -244
448 -227
442 -227
497 -247
484 -241
481 -227
495 -233
515 -231
441 -228
439 -227
476 -244
438 -228
446 -275
490 -233
508 -264
506 -253
438 -271
439 -226
488 -247
497 -252
441 -226
510 -251
445 -278
502 -253
443 -226
479 -228
511 -269
458 -268
518 -237
503 -263
445 -226
446 -226
453 -227
453 -226
455 -227
522 -249
501 -252
482 -262
455 -226
445 -267
466 -258
442 -267
457 -226
459 -227
483 -228
459 -226
497 -275
500 -272
478 -246
450 -245
460 -227
452 -276
461 -227
512 -249
461 -226
501 -265
462 -227
466 -249
472 -228
447 -254
462 -226
456 -273
448 -241
463 -227
447 -239
523 -273
463 -226
464 -227
465 -228
465 -226
511 -264
485 -241
466 -228
466 -227
478 -232
467 -228
483 -232
500 -269
464 -268
492 -263
468 -228
442 -271
513 -258
468 -226
469 -233
456 -260
465 -277
523 -243
469 -231
469 -230
477 -277
453 -242
472 -256
491 -270
518 -258
470 -234
478 -231
445 -274
470 -233
490 -227
470 -232
470 -231
481 -252
467 -275
470 -229
524 -269
486 -232
470 -228
474 -227
470 -227
493 -241
479 -244
459 -241
470 -226
475 -229
496 -256
503 -267
514 -246
450 -274
471 -234
472 -227
471 -233
443 -269
463 -243
464 -245
471 -230
455 -267
450 -270
495 -254
476 -274
471 -228
479 -275
447 -267
455 -273
512 -262
488 -228
494 -247
448 -255
472 -233
486 -233
480 -231
488 -237
478 -243
448 -246
472 -232
472 -231
447 -274
485 -258
473 -234
516 -247
475 -231
473 -233
516 -267
473 -232
465 -249
473 -231
473 -229
476 -235
473 -228
518 -267
457 -255
473 -227
438 -275
515 -237
473 -226
474 -232
490 -252
484 -238
475 -228
474 -230
482 -250
458 -273
488 -264
512 -242
474 -228
474 -226
475 -234
475 -233
522 -236
444 -272
479 -240
475 -230
475 -226
476 -232
518 -275
483 -240
500 -242
447 -268
460 -241
476 -229
446 -273
476 -228
472 -245
461 -270
476 -227
494 -253
476 -226
468 -269
495 -235
477 -232
483 -276
499 -264
477 -231
477 -229
477 -228
483 -264
477 -227
464 -277
477 -226
479 -231
456 -255
478 -233
476 -242
468 -252
481 -244
478 -229
486 -249
478 -227
494 -230
506 -266
478 -226
452 -264
488 -277
500 -276
493 -248
487 -248
477 -244
479 -234
488 -232
504 -236
497 -274
522 -226
523 -240
479 -230
487 -227
479 -229
481 -226
460 -262
479 -226
439 -277
476 -266
480 -234
471 -240
498 -272
488 -231
480 -233
480 -232
496 -269
455 -259
512 -268
493 -246
480 -230
502 -277
470 -236
512 -278
496 -259
498 -236
501 -227
496 -233
480 -229
495 -261
496 -248
480 -228
478 -255
480 -227
510 -231
496 -246
489 -276
464 -263
480 -226
481 -234
441 -269
497 -253
522 -257
481 -233
491 -233
467 -278
484 -251
469 -261
492 -272
508 -276
486 -271
487 -237
481 -232
487 -228
443 -278
466 -264
481 -231
481 -229
496 -273
481 -228
502 -231
489 -275
500 -238
519 -267
508 -269
482 -234
482 -232
503 -229
466 -261
493 -276
495 -240
487 -242
501 -228
509 -275
482 -231
520 -258
498 -248
482 -228
457 -258
522 -277
495 -236
482 -227
499 -254
456 -278
508 -259
483 -234
483 -233
499 -235
483 -231
500 -274
500 -232
448 -268
454 -274
483 -230
491 -277
483 -227
499 -247
494 -277
485 -227
499 -271
483 -226
484 -233
483 -270
452 -255
484 -231
499 -274
484 -229
486 -266
500 -248
484 -228
481 -241
507 -276
497 -229
459 -264
514 -275
484 -227
502 -267
501 -254
487 -232
485 -234
513 -239
485 -233
524 -243
450 -259
482 -278
503 -238
493 -238
512 -229
449 -272
511 -236
485 -232
487 -275
485 -231
506 -275
463 -262
458 -263
475 -270
485 -230
493 -277
485 -229
470 -268
454 -264
469 -257
486 -259
493 -234
451 -262
485 -228
477 -271
471 -252
511 -234
493 -240
487 -273
503 -228
485 -226
486 -234
446 -269
486 -231
509 -229
478 -264
524 -259
486 -230
451 -274
486 -229
504 -237
462 -251
502 -247
489 -234
486 -227
481 -277
469 -258
486 -226
491 -229
465 -260
505 -274
493 -254
495 -248
487 -234
498 -266
457 -262
509 -226
485 -248
452 -261
495 -247
487 -233
523 -247
501 -258
520 -254
496 -272
516 -227
487 -230
482 -236
448 -264
495 -227
456 -270
487 -229
498 -273
523 -251
490 -242
487 -226
503 -246
465 -268
494 -243
488 -233
475 -271
490 -229
480 -273
496 -261
488 -230
503 -276
493 -229
455 -264
488 -227
506 -267
491 -231
489 -233
489 -232
499 -231
494 -228
489 -231
452 -266
489 -230
489 -229
469 -250
449 -254
499 -232
459 -242
489 -228
489 -227
506 -268
488 -267
522 -262
510 -245
497 -240
499 -226
489 -226
490 -234
455 -260
490 -231
520 -253
490 -230
506 -246
498 -240
490 -226
446 -264
474 -263
492 -230
469 -270
491 -232
499 -275
472 -262
454 -258
478 -260
491 -228
492 -234
499 -259
456 -258
492 -233
462 -261
492 -229
494 -273
453 -262
448 -260
454 -266
500 -240
492 -226
456 -266
484 -252
461 -260
493 -233
493 -232
463 -246
493 -230
505 -266
501 -244
495 -273
501 -250
493 -228
493 -227
462 -270
469 -265
501 -256
492 -276
493 -226
500 -266
494 -234
494 -233
453 -270
497 -265
494 -232
484 -247
510 -269
451 -278
494 -227
454 -253
496 -231
494 -226
452 -268
495 -234
465 -276
501 -236
457 -278
509 -242
495 -232
479 -261
519 -247
490 -276
493 -237
495 -231
445 -261
501 -246
495 -230
511 -248
481 -237
480 -261
496 -265
497 -241
522 -269
495 -228
457 -266
496 -228
480 -256
503 -242
466 -262
497 -233
497 -232
438 -270
497 -231
517 -229
465 -255
522 -245
497 -226
500 -264
498 -233
442 -270
445 -273
498 -232
498 -231
498 -230
498 -228
498 -226
452 -271
508 -273
492 -259
499 -234
499 -230
477 -260
499 -229
483 -241
499 -228
494 -257
499 -227
486 -267
510 -277
484 -255
519 -251
500 -233
452 -253
460 -258
500 -230
520 -248
506 -277
494 -237
500 -228
493 -244
520 -264
501 -234
493 -250
461 -267
501 -232
486 -275
501 -231
471 -236
485 -242
501 -230
503 -277
501 -226
484 -245
480 -235
494 -235
496 -235
513 -252
485 -273
494 -252
512 -237
497 -260
519 -239
498 -235
500 -235
478 -277
479 -266
501 -235
501 -242
493 -236
494 -236
501 -277
523 -234
499 -236
500 -236
494 -245
518 -261
454 -270
501 -268
495 -237
496 -237
522 -273
481 -249
497 -237
449 -251
499 -237
443 -274
501 -237
501 -238
495 -238
514 -252
444 -262
496 -238
497 -238
472 -266
499 -238
439 -272
480 -239
494 -239
494 -249
516 -235
495 -239
485 -262
510 -239
496 -239
497 -239
497 -245
499 -239
444 -260
522 -240
500 -239
461 -259
501 -240
499 -267
494 -241
456 -276
490 -261
495 -241
513 -272
496 -241
493 -242
451 -270
453 -277
495 -242
504 -256
496 -242
447 -241
497 -242
487 -270
442 -261
499 -242
493 -243
470 -237
495 -243
493 -263
498 -243
439 -267
476 -272
490 -249
499 -243
501 -243
466 -277
496 -249
487 -250
494 -244
495 -244
521 -259
440 -259
496 -244
495 -266
497 -244
471 -272
475 -236
496 -245
498 -244
500 -257
485 -270
480 -268
499 -244
486 -272
484 -240
500 -244
493 -245
474 -275
495 -245
501 -260
484 -272
498 -245
445 -269
489 -241
499 -245
500 -245
474 -251
494 -246
475 -243
478 -267
495 -246
511 -275
469 -254
458 -262
499 -246
473 -248
451 -261
494 -258
500 -246
444 -277
501 -247
451 -275
494 -248
460 -260
438 -263
501 -248
467 -266
519 -243
494 -265
493 -249
499 -249
496 -250
499 -250
508 -263
486 -264
500 -250
493 -251
496 -251
497 -251
470 -257
498 -251
500 -251
454 -267
492 -253
501 -251
493 -252
495 -252
496 -252
510 -274
451 -257
499 -252
476 -273
500 -252
493 -253
495 -253
496 -254
497 -254
444 -269
523 -241
500 -254
448 -274
494 -266
494 -255
495 -255
485 -278
479 -264
496 -255
518 -246
503 -235
493 -270
497 -255
452 -262
498 -255
499 -255
509 -228
477 -252
493 -256
494 -256
468 -274
456 -259
495 -256
524 -242
485 -257
481 -272
476 -259
498 -256
503 -233
480 -272
483 -236
467 -265
499 -256
486 -268
500 -256
492 -242
487 -256
455 -265
447 -275
493 -257
449 -268
496 -257
450 -258
455 -271
497 -257
517 -269
498 -257
451 -244
499 -257
457 -244
454 -276
492 -244
493 -258
447 -276
467 -277
522 -242
497 -258
518 -245
498 -258
452 -239
499 -258
476 -264
500 -258
510 -236
482 -251
456 -267
493 -259
469 -240
490 -274
494 -259
495 -259
497 -259
467 -273
503 -255
448 -278
498 -259
501 -259
447 -263
493 -260
494 -260
498 -260
473 -268
499 -260
442 -258
495 -271
500 -260
493 -261
509 -265
460 -266
451 -276
497 -261
498 -261
471 -276
480 -253
499 -261
451 -248
483 -273
500 -261
501 -261
519 -226
503 -243
487 -239
493 -262
460 -257
494 -262
485 -260
495 -262
475 -254
512 -275
496 -262
480 -274
510 -226
504 -273
497 -262
488 -269
475 -274
498 -262
450 -266
508 -237
499 -262
515 -245
501 -262
505 -226
515 -246
494 -263
495 -263
497 -263
455 -266
498 -263
439 -266
485 -235
499 -263
452 -265
500 -263
466 -271
501 -263
485 -275
439 -269
512 -236
493 -264
494 -264
491 -261
507 -265
510 -268
495 -264
477 -278
441 -270
481 -276
497 -264
498 -264
508 -256
501 -264
468 -275
491 -246
494 -278
473 -252
468 -268
493 -265
503 -252
479 -259
495 -265
474 -272
518 -253
471 -271
482 -261
498 -265
444 -275
481 -246
441 -265
499 -265
500 -265
493 -266
502 -260
452 -246
508 -257
496 -266
515 -234
497 -266
456 -265
499 -266
501 -266
441 -264
469 -275
495 -267
496 -267
492 -270
454 -240
497 -267
441 -273
444 -273
463 -272
520 -252
498 -267
487 -249
493 -268
494 -268
454 -239
495 -268
496 -268
498 -268
454 -256
458 -255
469 -246
499 -268
461 -273
500 -268
484 -264
466 -245
452 -274
469 -269
494 -269
497 -269
518 -232
498 -269
499 -269
462 -278
501 -269
494 -270
474 -267
440 -278
521 -278
495 -270
450 -267
496 -270
497 -270
467 -276
499 -270
500 -270
467 -270
489 -255
453 -274
501 -270
469 -241
497 -271
463 -241
441 -277
498 -271
501 -271
493 -272
494 -272
495 -272
524 -231
465 -271
497 -272
493 -275
499 -272
513 -274
501 -272
491 -254
503 -244
447 -259
479 -267
493 -273
490 -270
509 -261
468 -276
497 -273
462 -264
477 -264
472 -270
500 -273
501 -273
508 -248
493 -274
495 -274
498 -274
501 -274
488 -265
494 -275
492 -278
489 -264
502 -228
516 -230
496 -275
494 -276
467 -263
496 -276
450 -261
497 -276
498 -276
453 -264
519 -260
453 -263
469 -267
459 -266
453 -261
523 -260
453 -260
453 -258
502 -259
484 -235
453 -257
453 -256
454 -263
460 -249
454 -261
446 -271
460 -251
454 -259
454 -257
450 -272
465 -264
455 -263
506 -276
488 -275
472 -237
455 -262
468 -254
455 -261
455 -258
453 -268
475 -267
455 -256
479 -250
456 -263
438 -259
511 -278
482 -244
450 -269
448 -272
516 -270
456 -262
472 -265
456 -261
456 -257
456 -256
458 -266
505 -276
457 -264
457 -263
451 -260
457 -260
457 -257
458 -264
458 -260
458 -259
458 -258
459 -263
483 -263
459 -261
507 -273
459 -260
457 -268
479 -263
505 -264
459 -258
459 -257
483 -275
509 -276
460 -263
460 -256
518 -269
454 -278
484 -256
461 -264
461 -263
461 -262
467 -272
477 -265
461 -261
461 -258
511 -226
461 -256
453 -265
522 -265
454 -265
457 -265
459 -265
487 -247
460 -265
462 -260
453 -266
461 -266
452 -263
474 -236
452 -259
451 -266
452 -258
451 -265
451 -264
469 -263
451 -263
492 -250
451 -259
451 -258
452 -267
469 -274
439 -260
457 -267
466 -240
455 -276
458 -267
459 -267
455 -272
450 -265
450 -264
450 -263
450 -262
450 -260
487 -244
481 -247
450 -268
453 -271
451 -268
520 -241
462 -274
454 -268
455 -268
456 -268
449 -267
522 -263
449 -266
447 -250
449 -265
449 -264
522 -268
449 -263
477 -257
449 -262
490 -246
449 -261
489 -235
445 -263
449 -260
451 -269
516 -258
462 -272
452 -269
484 -244
522 -270
509 -238
453 -269
454 -269
512 -266
455 -269
461 -269
522 -246
456 -269
457 -269
448 -269
448 -267
482 -268
442 -255
