# land
# grid positions
1 -152
17 -141
1 -153
4 -137
2 -153
-3 -136
3 -153
3 -154
-5 -138
8 -134
4 -155
-1 -138
6 -153
0 -142
6 -152
5 -152
-4 -160
-2 -156
17 -143
0 -158
-2 -154
7 -136
-1 -153
-1 -154
5 -144
-1 -155
16 -144
0 -156
1 -158
-2 -139
1 -160
5 -139
2 -160
14 -148
6 -150
2 -159
-2 -140
7 -150
1 -157
1 -154
4 -160
0 -153
-1 -158
-1 -157
8 -147
7 -133
-1 -156
-1 -160
1 -141
-1 -159
7 -147
3 -160
3 -159
7 -145
3 -158
5 -137
2 -158
4 -141
2 -157
2 -141
4 -157
3 -156
7 -137
4 -152
2 -137
10 -151
4 -153
2 -151
15 -138
-2 -142
1 -151
12 -142
2 -152
-5 -139
-4 -137
-1 -152
-2 -134
1 -143
11 -144
9 -146
0 -141
6 -151
7 -153
8 -153
4 -135
0 -132
8 -154
8 -152
6 -149
9 -154
9 -153
3 -142
8 -151
0 -137
6 -147
5 -146
5 -145
10 -152
11 -150
3 -143
11 -149
-5 -132
-3 -132
15 -140
7 -142
-2 -132
-3 -143
-1 -132
-2 -135
1 -132
2 -132
7 -143
12 -148
8 -149
-2 -141
3 -132
5 -132
6 -132
7 -132
2 -138
5 -133
6 -133
12 -147
10 -147
4 -133
3 -133
2 -133
1 -133
6 -143
0 -133
4 -134
5 -134
6 -134
3 -135
7 -134
3 -134
7 -135
-5 -141
6 -137
2 -134
14 -143
1 -134
16 -138
6 -144
0 -134
0 -135
-3 -133
-1 -134
-2 -133
-3 -134
11 -145
2 -135
2 -140
5 -135
14 -141
6 -135
1 -135
-1 -133
6 -136
5 -136
6 -146
-1 -135
-5 -135
-3 -135
-1 -136
16 -140
0 -136
14 -137
16 -141
9 -142
1 -136
2 -136
3 -136
11 -148
4 -136
8 -137
-2 -136
-5 -133
-5 -136
-5 -137
4 -138
0 -139
-3 -137
4 -143
-3 -138
1 -139
-2 -138
-2 -143
1 -140
4 -140
3 -141
8 -146
0 -140
-3 -139
9 -139
-4 -142
-2 -144
-5 -140
1 -142
-1 -141
-3 -140
-4 -136
8 -150
4 -139
14 -147
1 -138
1 -137
6 -139
10 -154
5 -143
11 -147
5 -142
4 -142
5 -141
6 -142
6 -145
7 -148
8 -148
9 -150
9 -152
7 -154
13 -145
4 -144
10 -150
9 -148
9 -147
11 -146
13 -141
10 -146
10 -145
9 -144
14 -145
8 -143
10 -148
9 -140
14 -138
9 -141
10 -142
11 -142
11 -143
12 -144
5 -140
13 -146
10 -144
9 -143
16 -145
8 -139
12 -146
7 -141
6 -141
8 -141
8 -140
5 -138
7 -138
12 -140
14 -149
16 -143
15 -142
14 -142
15 -144
15 -145
15 -148
13 -147
13 -143
13 -139
15 -141
14 -140
15 -139
17 -142
# default color
122 49 210
# id
142

# naval
# grid positions
42 -165
46 -164
51 -183
39 -170
42 -162
55 -177
36 -172
45 -163
41 -168
43 -162
56 -177
51 -176
47 -173
45 -164
52 -177
36 -173
47 -162
55 -176
53 -178
46 -178
45 -172
43 -163
41 -181
40 -176
44 -163
52 -169
48 -164
54 -170
46 -161
47 -183
48 -165
43 -180
41 -166
40 -163
56 -183
49 -184
46 -181
51 -174
54 -179
41 -170
48 -169
43 -168
47 -163
52 -184
45 -181
42 -161
46 -168
43 -161
55 -182
41 -163
57 -183
46 -162
54 -176
39 -172
45 -176
36 -169
47 -166
53 -166
41 -161
48 -178
47 -181
47 -169
49 -172
43 -172
53 -175
45 -161
41 -174
49 -175
40 -172
48 -162
54 -172
43 -175
41 -177
50 -170
47 -161
43 -174
52 -176
42 -178
53 -171
37 -167
48 -161
40 -171
53 -168
40 -184
42 -171
49 -171
45 -180
44 -171
47 -170
53 -170
42 -176
43 -177
50 -182
43 -181
47 -172
44 -181
46 -165
43 -184
57 -174
50 -184
50 -181
40 -162
56 -182
50 -183
54 -166
41 -162
45 -173
43 -164
56 -179
41 -182
48 -181
49 -180
40 -175
51 -170
50 -166
49 -176
43 -176
41 -178
38 -167
51 -166
46 -167
52 -166
41 -164
45 -167
40 -164
54 -180
41 -169
43 -167
45 -165
49 -168
48 -166
49 -166
55 -174
51 -167
52 -167
50 -172
53 -167
44 -166
54 -167
43 -182
55 -167
35 -169
46 -166
48 -167
49 -167
48 -176
50 -167
37 -169
43 -166
40 -167
42 -166
39 -165
53 -179
44 -170
38 -165
46 -179
54 -169
37 -165
42 -184
52 -170
36 -166
46 -177
52 -172
36 -168
45 -169
47 -167
50 -168
43 -170
51 -168
47 -179
42 -170
52 -168
33 -169
40 -166
39 -166
37 -166
38 -166
41 -167
34 -169
42 -167
44 -167
47 -168
48 -168
37 -173
44 -172
39 -167
42 -168
44 -168
53 -174
45 -168
45 -178
49 -169
50 -169
48 -182
49 -179
42 -179
51 -169
49 -174
53 -169
36 -167
58 -175
40 -168
55 -181
46 -169
39 -168
37 -168
38 -168
39 -169
48 -183
35 -168
40 -169
42 -169
47 -184
43 -169
52 -183
44 -169
41 -171
45 -170
54 -168
46 -170
49 -183
46 -182
51 -173
48 -170
45 -183
41 -180
53 -173
49 -170
50 -171
43 -173
51 -171
44 -173
52 -171
44 -176
38 -169
54 -177
38 -173
40 -173
48 -171
46 -171
44 -178
47 -171
55 -175
51 -172
40 -170
46 -175
36 -170
37 -170
38 -170
48 -174
43 -171
49 -182
45 -171
46 -172
48 -172
40 -183
42 -182
48 -173
41 -183
49 -173
50 -173
48 -175
42 -172
49 -178
41 -172
39 -171
53 -183
55 -173
44 -174
38 -171
37 -171
36 -171
37 -172
38 -172
39 -173
57 -177
41 -173
42 -173
45 -174
56 -176
46 -174
45 -184
47 -174
51 -182
46 -173
35 -170
51 -179
55 -178
39 -174
38 -174
48 -179
39 -175
53 -177
41 -176
48 -184
42 -177
53 -180
45 -182
49 -181
41 -175
43 -179
43 -178
54 -178
40 -174
44 -179
44 -180
42 -181
52 -175
44 -177
54 -183
44 -182
47 -175
45 -177
47 -178
53 -184
49 -177
56 -175
48 -177
51 -175
47 -176
46 -176
53 -181
45 -175
52 -181
44 -175
42 -175
42 -174
47 -177
50 -178
57 -178
51 -178
52 -178
55 -184
51 -177
50 -176
41 -179
53 -176
57 -176
57 -175
56 -174
50 -175
54 -174
52 -174
58 -174
56 -173
54 -173
53 -172
44 -183
53 -182
42 -183
47 -182
52 -173
50 -174
54 -175
50 -177
57 -179
56 -178
50 -179
41 -184
45 -179
48 -180
50 -180
51 -180
52 -179
42 -180
46 -183
52 -182
55 -180
51 -181
46 -180
40 -182
39 -184
44 -184
54 -181
56 -181
52 -180
47 -180
56 -180
55 -179
46 -184
51 -184
54 -184
56 -184
57 -184
54 -182
55 -183
43 -183
39 -164
39 -163
37 -164
38 -164
36 -165
45 -166
45 -162
46 -163
47 -165
47 -164
48 -163
44 -161
44 -162
44 -164
44 -165
43 -165
42 -163
42 -164
41 -165
40 -165
# default color
139 47 225
# id
143

# naval
# grid positions
58 -149
49 -161
60 -153
51 -163
55 -162
59 -153
52 -163
52 -164
51 -162
53 -165
55 -159
49 -162
62 -163
50 -162
56 -156
51 -161
60 -159
58 -159
52 -161
50 -161
53 -155
57 -150
49 -160
50 -157
55 -148
49 -159
63 -156
57 -155
50 -163
51 -164
52 -165
52 -160
60 -150
50 -160
50 -164
55 -160
53 -162
49 -163
55 -157
49 -164
49 -165
53 -164
51 -159
50 -165
51 -165
56 -160
54 -161
52 -162
55 -153
51 -158
53 -163
65 -156
54 -163
64 -159
56 -161
53 -161
55 -155
51 -160
56 -158
62 -156
50 -159
54 -153
50 -158
49 -158
49 -157
55 -158
53 -156
54 -162
55 -163
53 -160
52 -159
55 -161
54 -160
53 -159
56 -149
52 -158
56 -147
54 -159
53 -158
51 -157
54 -156
61 -148
52 -157
54 -157
53 -152
54 -158
63 -159
56 -159
60 -152
52 -154
57 -159
62 -155
57 -160
58 -160
53 -157
60 -162
60 -161
56 -155
59 -160
63 -158
59 -159
58 -158
58 -157
57 -157
66 -162
57 -156
58 -153
61 -162
62 -162
62 -164
63 -164
65 -160
63 -163
64 -163
66 -155
64 -164
65 -164
66 -164
64 -156
66 -163
65 -163
65 -162
65 -161
65 -159
65 -158
66 -161
66 -160
66 -159
66 -158
66 -157
66 -156
65 -155
64 -155
63 -155
61 -155
61 -154
52 -152
61 -153
61 -152
61 -151
61 -150
61 -149
61 -147
60 -147
59 -147
58 -147
57 -147
62 -159
57 -148
58 -148
59 -148
59 -149
60 -149
56 -157
60 -148
56 -148
57 -149
58 -150
54 -148
55 -149
56 -150
58 -151
55 -150
60 -158
56 -151
57 -151
57 -152
61 -163
58 -152
56 -152
55 -151
54 -150
60 -154
54 -151
53 -154
55 -152
56 -153
59 -151
57 -153
54 -152
53 -151
53 -153
54 -154
55 -154
52 -153
51 -153
54 -155
59 -155
55 -156
57 -158
58 -156
56 -154
59 -157
59 -158
59 -156
60 -155
58 -155
57 -154
59 -150
60 -160
61 -160
62 -161
61 -161
61 -159
61 -158
61 -157
60 -157
63 -157
60 -156
59 -152
60 -151
59 -154
58 -154
62 -160
62 -158
62 -157
61 -156
63 -160
63 -161
64 -161
63 -162
64 -162
64 -160
64 -158
65 -157
64 -157
# default color
244 41 221
# id
144

# naval
# grid positions
57 -113
59 -111
53 -114
55 -112
62 -118
54 -112
54 -119
53 -111
54 -111
57 -112
53 -117
61 -115
56 -125
59 -114
55 -111
60 -116
62 -123
75 -118
63 -117
65 -118
78 -118
56 -112
73 -120
57 -116
79 -117
53 -113
67 -100
64 -111
54 -113
59 -118
56 -113
53 -112
53 -123
55 -113
65 -105
63 -116
59 -117
61 -122
57 -115
60 -125
56 -114
55 -117
59 -112
57 -114
61 -117
63 -123
62 -117
58 -114
62 -116
76 -109
55 -114
58 -115
69 -106
59 -115
59 -116
54 -114
61 -119
53 -121
59 -110
55 -115
61 -125
53 -119
63 -107
60 -114
55 -109
57 -122
59 -120
56 -115
68 -102
58 -116
56 -110
58 -117
53 -124
60 -117
65 -116
56 -111
60 -118
75 -109
63 -112
64 -116
61 -118
63 -118
57 -121
60 -119
71 -100
56 -116
54 -115
63 -106
61 -116
64 -118
56 -120
60 -115
77 -118
61 -114
59 -113
72 -102
62 -112
58 -113
56 -109
55 -121
57 -110
58 -110
53 -122
60 -111
61 -111
61 -112
62 -113
70 -101
60 -112
72 -112
58 -111
63 -104
57 -111
55 -110
61 -108
57 -109
70 -103
60 -110
65 -122
62 -111
68 -114
68 -105
69 -114
67 -114
66 -114
68 -115
67 -115
74 -121
66 -115
60 -113
58 -112
57 -118
63 -111
61 -113
66 -116
68 -116
67 -116
70 -121
66 -118
64 -117
64 -108
65 -117
71 -120
59 -125
69 -112
70 -112
71 -113
54 -125
64 -107
72 -113
77 -116
58 -118
77 -117
78 -117
70 -107
80 -117
63 -105
57 -108
58 -108
65 -125
58 -109
59 -109
70 -102
60 -109
55 -125
61 -109
62 -110
61 -120
63 -110
62 -122
64 -110
68 -112
75 -110
69 -113
69 -105
70 -113
68 -113
61 -110
75 -111
73 -113
60 -120
73 -112
71 -112
70 -105
65 -110
64 -109
57 -120
63 -109
62 -109
62 -108
63 -108
58 -125
65 -109
71 -111
73 -111
62 -107
65 -107
76 -110
78 -107
72 -104
71 -104
69 -103
68 -103
67 -103
66 -102
65 -102
64 -102
71 -103
64 -103
64 -122
65 -103
66 -103
54 -117
67 -104
68 -104
69 -104
71 -105
77 -107
77 -108
60 -107
74 -111
64 -106
72 -119
64 -105
74 -119
66 -105
67 -105
70 -106
71 -106
60 -121
71 -102
69 -102
66 -106
69 -101
68 -101
56 -124
67 -101
73 -102
72 -101
71 -101
70 -100
66 -100
65 -101
66 -101
81 -116
67 -102
65 -104
72 -103
70 -104
72 -105
64 -104
66 -104
62 -104
65 -124
62 -105
65 -106
67 -106
68 -106
56 -117
60 -108
71 -107
76 -108
62 -106
66 -107
67 -107
65 -108
58 -107
53 -115
59 -108
66 -121
76 -119
79 -118
78 -116
79 -116
80 -116
81 -117
53 -118
82 -117
69 -123
82 -116
83 -115
82 -115
81 -115
74 -118
76 -118
55 -118
73 -119
69 -121
71 -121
72 -120
74 -120
75 -119
76 -117
72 -121
68 -121
69 -122
68 -122
67 -122
66 -122
67 -121
61 -121
62 -121
56 -119
63 -119
66 -117
62 -119
54 -116
54 -118
55 -119
53 -116
54 -120
53 -120
53 -125
61 -124
57 -125
62 -125
60 -124
63 -125
64 -125
67 -125
66 -125
64 -124
66 -124
67 -124
63 -124
59 -122
61 -123
56 -123
58 -122
60 -122
59 -121
58 -121
63 -122
55 -124
65 -123
66 -123
58 -120
57 -119
58 -119
67 -123
64 -123
56 -118
59 -119
62 -120
57 -117
55 -116
55 -120
54 -121
58 -124
56 -121
57 -123
56 -122
58 -123
59 -123
55 -122
60 -123
62 -124
54 -122
54 -123
55 -123
59 -124
57 -124
54 -124
# default color
32 99 213
# id
145

# naval
# grid positions
74 -132
84 -134
65 -126
65 -127
65 -128
68 -131
73 -127
65 -129
72 -126
78 -124
71 -130
65 -130
66 -129
78 -134
68 -129
79 -126
74 -127
65 -131
68 -132
71 -133
65 -132
89 -142
66 -132
67 -132
86 -126
71 -134
76 -125
69 -132
69 -133
71 -127
80 -131
72 -133
87 -136
83 -129
69 -134
69 -135
85 -140
89 -139
69 -136
66 -131
72 -130
76 -133
70 -130
68 -127
71 -126
73 -131
81 -137
79 -124
77 -130
67 -127
85 -124
87 -126
74 -133
86 -122
67 -131
66 -127
66 -126
67 -128
88 -139
81 -140
83 -130
70 -131
68 -128
77 -128
67 -129
69 -129
68 -130
71 -128
69 -130
87 -141
83 -138
69 -131
67 -126
85 -127
88 -123
66 -128
66 -130
67 -130
88 -140
80 -142
70 -132
70 -133
72 -134
86 -138
78 -132
76 -129
70 -134
71 -132
73 -130
70 -135
71 -131
89 -125
70 -128
84 -133
72 -132
73 -133
90 -130
82 -140
88 -131
73 -134
72 -131
69 -127
81 -138
83 -132
73 -132
70 -129
75 -129
69 -128
71 -129
70 -126
83 -126
70 -127
72 -128
72 -129
74 -131
85 -135
75 -132
75 -133
73 -129
74 -130
74 -129
73 -128
80 -125
81 -124
73 -126
88 -129
74 -128
75 -130
75 -131
80 -134
76 -131
76 -132
86 -127
72 -127
77 -132
78 -133
77 -133
76 -130
75 -128
75 -127
74 -126
75 -126
85 -126
76 -127
88 -141
82 -138
76 -128
87 -133
77 -129
86 -137
89 -140
78 -131
79 -132
88 -137
83 -136
79 -133
87 -132
83 -133
79 -134
78 -130
77 -127
76 -126
78 -129
85 -137
77 -131
75 -125
79 -131
79 -130
85 -133
79 -129
79 -128
78 -128
81 -134
92 -128
82 -134
90 -129
83 -134
80 -138
89 -141
88 -132
88 -133
80 -127
89 -134
89 -133
89 -132
86 -135
89 -130
89 -129
89 -128
86 -142
89 -127
89 -126
89 -124
89 -123
89 -122
88 -122
87 -123
87 -124
87 -125
87 -127
85 -130
87 -128
87 -129
87 -130
87 -131
88 -130
88 -128
86 -123
88 -127
88 -126
88 -125
88 -124
86 -125
78 -126
86 -124
77 -125
84 -128
85 -123
85 -125
84 -124
84 -123
81 -129
83 -123
83 -122
83 -127
82 -123
83 -124
84 -125
86 -128
82 -130
84 -126
83 -125
82 -125
82 -124
84 -127
85 -128
85 -129
82 -127
82 -126
91 -126
81 -126
81 -125
80 -124
86 -129
83 -128
81 -127
80 -126
79 -125
81 -128
78 -125
82 -128
79 -127
77 -126
78 -127
80 -128
82 -129
80 -129
84 -129
84 -130
85 -131
86 -132
86 -133
86 -134
85 -134
82 -132
82 -131
81 -130
82 -133
81 -132
81 -131
86 -140
80 -130
81 -133
79 -140
82 -135
80 -132
82 -136
82 -137
84 -139
83 -139
81 -136
81 -135
80 -133
80 -140
82 -139
81 -139
82 -141
81 -141
80 -141
81 -142
83 -141
84 -141
84 -142
85 -142
82 -142
87 -137
83 -142
87 -142
88 -142
86 -141
85 -139
84 -138
84 -140
87 -135
85 -141
83 -137
83 -140
86 -139
85 -138
84 -137
84 -136
86 -130
84 -135
83 -135
85 -136
87 -138
87 -139
86 -136
85 -132
84 -131
84 -132
83 -131
86 -131
88 -134
88 -135
87 -134
88 -136
88 -138
87 -140
89 -131
91 -129
91 -128
91 -127
91 -125
90 -125
90 -126
90 -127
92 -127
90 -128
91 -130
# default color
247 60 236
# id
146

# naval
# grid positions
63 -153
69 -141
70 -141
48 -131
55 -131
60 -130
53 -135
56 -131
49 -132
62 -149
58 -130
54 -127
62 -128
58 -129
49 -133
51 -127
57 -131
50 -133
58 -131
57 -128
63 -133
52 -134
59 -130
61 -136
53 -138
52 -129
63 -126
50 -129
60 -127
57 -129
59 -127
58 -127
54 -140
56 -128
62 -130
64 -154
61 -144
53 -130
55 -128
55 -127
47 -127
53 -127
53 -126
69 -140
54 -126
56 -127
63 -127
62 -129
60 -134
61 -129
50 -127
57 -127
56 -126
61 -126
58 -128
66 -136
59 -128
62 -127
61 -127
60 -128
62 -134
61 -128
61 -146
55 -126
57 -126
60 -126
58 -126
59 -126
62 -126
65 -154
60 -144
64 -127
56 -129
52 -133
60 -131
64 -126
59 -134
52 -130
63 -129
60 -129
67 -139
58 -137
52 -127
64 -151
50 -126
49 -126
66 -149
48 -126
63 -130
61 -140
47 -126
51 -126
52 -126
59 -129
66 -133
70 -140
64 -130
67 -134
64 -129
65 -153
60 -141
64 -128
61 -134
63 -128
53 -140
60 -133
61 -130
68 -141
54 -128
70 -154
53 -128
52 -128
57 -132
54 -129
69 -143
70 -143
55 -129
57 -130
63 -138
59 -131
61 -131
50 -130
62 -131
62 -132
63 -132
56 -130
64 -132
65 -133
67 -148
53 -129
51 -128
64 -149
50 -128
49 -127
48 -127
54 -130
51 -131
52 -131
55 -130
56 -141
60 -132
61 -132
49 -128
57 -136
46 -127
46 -126
45 -126
55 -136
51 -129
58 -132
66 -148
59 -132
55 -134
59 -133
62 -150
56 -132
54 -131
60 -142
53 -131
63 -147
51 -130
49 -129
64 -133
48 -129
69 -148
48 -128
61 -138
53 -132
47 -128
65 -141
46 -128
45 -127
62 -138
56 -136
54 -132
51 -133
55 -132
56 -133
48 -130
57 -133
66 -147
58 -133
58 -134
67 -154
57 -134
55 -133
52 -132
50 -131
49 -131
62 -139
49 -130
47 -130
59 -136
46 -129
45 -128
66 -144
44 -126
44 -127
64 -147
61 -139
54 -133
69 -153
50 -138
53 -133
51 -132
61 -133
50 -132
46 -130
53 -134
54 -134
63 -131
54 -135
55 -135
57 -137
63 -144
59 -137
59 -138
67 -150
60 -138
58 -139
60 -139
58 -138
56 -137
54 -136
52 -135
51 -134
50 -134
48 -132
57 -138
68 -137
59 -139
64 -152
57 -139
65 -145
56 -138
55 -138
70 -151
63 -151
65 -140
59 -140
55 -137
54 -137
68 -142
53 -137
61 -137
52 -136
52 -138
51 -136
50 -135
49 -135
62 -143
49 -134
62 -137
67 -146
49 -136
56 -135
59 -146
63 -149
47 -129
49 -137
56 -134
57 -135
58 -135
58 -136
60 -136
67 -151
60 -137
67 -152
60 -140
58 -140
69 -147
56 -139
70 -149
63 -145
65 -138
56 -145
55 -139
54 -138
52 -137
51 -137
50 -136
54 -139
55 -140
56 -140
57 -140
57 -141
62 -148
58 -141
58 -142
66 -146
59 -142
67 -149
58 -143
60 -143
63 -142
59 -143
57 -143
57 -142
56 -142
51 -135
55 -142
60 -146
51 -138
55 -141
54 -141
53 -141
52 -139
51 -139
49 -138
59 -144
62 -145
56 -143
54 -142
65 -147
67 -137
62 -146
56 -144
57 -144
69 -145
62 -147
58 -144
62 -144
67 -147
58 -145
57 -145
58 -146
68 -152
57 -146
63 -150
64 -150
70 -145
65 -150
69 -152
56 -146
67 -143
60 -145
59 -145
55 -146
53 -139
61 -142
53 -136
63 -140
59 -141
70 -148
64 -138
64 -139
65 -139
66 -139
66 -140
63 -139
60 -135
50 -137
61 -145
61 -143
62 -140
62 -141
63 -141
70 -152
63 -146
64 -142
64 -143
67 -133
65 -143
65 -144
66 -145
67 -145
67 -144
66 -143
65 -142
62 -153
64 -141
64 -140
62 -135
61 -135
62 -136
63 -136
63 -137
64 -137
66 -141
65 -151
67 -141
67 -142
68 -143
68 -144
69 -144
62 -151
67 -140
65 -137
65 -136
66 -135
64 -136
64 -135
63 -154
64 -134
63 -134
65 -134
65 -135
64 -131
67 -136
68 -138
69 -139
70 -142
70 -150
68 -139
65 -148
67 -138
70 -139
68 -136
67 -135
66 -134
68 -133
68 -134
68 -135
62 -133
63 -135
66 -137
66 -138
59 -135
68 -140
71 -141
72 -143
71 -143
69 -142
66 -142
64 -153
61 -141
63 -143
63 -148
64 -144
69 -149
66 -154
71 -154
69 -154
68 -154
62 -154
70 -153
68 -153
67 -153
66 -152
70 -147
65 -152
63 -152
62 -152
66 -153
66 -151
68 -151
69 -151
69 -150
68 -150
66 -150
65 -149
64 -148
64 -146
65 -146
64 -145
62 -142
69 -146
68 -145
68 -146
68 -147
68 -148
68 -149
71 -150
71 -149
71 -147
# default color
113 102 197
# id
147

# naval
# grid positions
-12 -67
-8 -68
-15 -74
-9 -68
-10 -67
-11 -67
-7 -47
-12 -66
-4 -60
-19 -64
-10 -68
-13 -66
-9 -67
-16 -67
-17 -63
-14 -73
-12 -72
-11 -68
-1 -70
-3 -69
-7 -68
0 -71
-18 -66
-11 -66
-7 -41
0 -48
-14 -65
-8 -67
-19 -68
-15 -65
-15 -64
-6 -42
-7 -40
-16 -64
-9 -66
-17 -64
-1 -44
-4 -45
-4 -58
-15 -63
-8 -69
1 -65
-7 -69
-12 -44
0 -68
-14 -67
-6 -69
-10 -53
-4 -69
-6 -70
-10 -42
-13 -68
-15 -75
-17 -75
-1 -71
-5 -70
-12 -68
-4 -70
-13 -39
-4 -71
-3 -71
-2 -71
0 -72
-7 -65
-3 -70
-12 -65
-3 -73
-5 -69
-5 -59
-19 -63
-13 -65
-6 -58
-18 -63
-11 -71
-20 -63
-16 -63
1 -72
-8 -48
-4 -41
-5 -43
-14 -64
-18 -64
-15 -67
-9 -69
-10 -66
-7 -67
-6 -68
-4 -63
-5 -68
-7 -71
-9 -75
-4 -52
-7 -39
-2 -70
-12 -74
-3 -60
-8 -47
1 -71
-10 -69
-15 -68
-19 -67
-7 -70
-16 -66
-10 -45
-15 -66
-19 -65
-17 -66
-18 -62
-13 -64
-19 -66
-15 -71
-12 -64
-11 -65
-10 -65
-9 -65
-8 -66
-5 -45
-7 -66
-5 -67
-3 -67
-4 -67
-3 -68
-3 -42
-2 -68
-1 -68
-13 -69
1 -55
-1 -69
0 -69
-6 -46
-2 -39
-1 -57
0 -70
-6 -45
-14 -68
-17 -67
-10 -50
-4 -68
0 -39
-2 -69
-12 -75
-5 -71
-10 -74
-6 -71
-8 -70
1 -66
-9 -70
-11 -73
-6 -75
-10 -70
-11 -69
-17 -72
0 -55
-2 -53
-5 -49
-6 -52
-12 -69
-14 -69
-11 -64
-4 -62
-16 -68
-17 -68
-18 -67
0 -61
-11 -51
-20 -67
-9 -43
-8 -71
-11 -70
-12 -70
-15 -73
-15 -69
-12 -50
-20 -64
-18 -65
-17 -65
1 -47
-16 -65
-14 -66
-13 -67
-5 -72
-4 -72
-3 -72
-2 -73
-11 -47
-10 -39
-1 -73
-1 -74
-9 -40
-6 -72
-9 -71
-18 -70
-18 -68
-16 -69
-1 -65
-13 -70
-7 -75
-10 -71
-6 -64
-10 -49
-8 -72
-2 -59
0 -67
-3 -65
-7 -72
-5 -73
-4 -73
-8 -51
-2 -74
-7 -43
0 -74
1 -74
-14 -70
-4 -51
-17 -69
-20 -68
-15 -70
1 -70
-13 -71
-7 -74
-12 -71
-10 -72
-9 -72
-13 -72
-1 -67
-7 -73
-6 -73
-10 -41
-16 -70
0 -41
-17 -70
-2 -49
-3 -57
-18 -69
-9 -64
-6 -56
-19 -69
-20 -69
-15 -61
-14 -71
-16 -61
-11 -72
-12 -48
-9 -73
-8 -73
-6 -74
-4 -49
-16 -71
-1 -39
-3 -75
-10 -73
-5 -74
-4 -74
-4 -75
-2 -75
-14 -72
-16 -62
-17 -71
-15 -72
-13 -73
1 -46
-12 -73
-11 -74
0 -45
-9 -74
-8 -74
-14 -74
-13 -74
-9 -44
-10 -75
1 -42
-8 -75
-14 -75
-10 -43
-11 -75
-16 -74
-13 -75
-16 -75
-5 -75
0 -75
-1 -75
-3 -74
-3 -48
1 -75
0 -73
0 -40
-2 -72
-1 -72
1 -73
-6 -67
-9 -52
-13 -63
-3 -44
-8 -63
-12 -39
-8 -64
-7 -64
-6 -65
-5 -65
-4 -65
-13 -40
-4 -66
-3 -66
-2 -66
-6 -66
-4 -57
-2 -67
1 -68
1 -69
-5 -66
-7 -62
-8 -44
-2 -55
-6 -62
-5 -62
-1 -47
-5 -63
-2 -47
-3 -64
-1 -51
-5 -42
-2 -64
-4 -59
-2 -65
-9 -54
-8 -40
0 -65
-12 -42
0 -66
-8 -39
-8 -65
-5 -46
-10 -64
-13 -62
-11 -63
-9 -56
-4 -43
-5 -53
-14 -62
-15 -62
-6 -48
-7 -63
-4 -44
-6 -63
-2 -42
-5 -64
-4 -64
-3 -40
1 -67
-1 -66
-14 -63
-1 -42
-17 -62
-15 -60
-1 -60
-1 -52
-6 -54
-3 -63
-5 -56
-10 -48
-6 -61
0 -43
-7 -48
-10 -47
-8 -58
-3 -41
-8 -57
0 -44
-7 -45
-7 -58
-6 -59
-5 -60
-4 -61
-3 -39
-3 -61
-6 -44
-1 -62
0 -63
1 -57
-3 -62
-2 -62
-5 -44
-5 -47
-4 -53
-2 -63
-1 -63
1 -45
-1 -64
-14 -40
-5 -61
-7 -56
1 -62
-8 -56
-2 -43
-3 -51
-13 -41
0 -64
-7 -57
-4 -55
-5 -41
-2 -61
0 -49
1 -64
-9 -55
-10 -54
-8 -54
-14 -42
-7 -52
-7 -55
-5 -57
-2 -45
-4 -39
-11 -43
-11 -40
-3 -58
0 -52
1 -61
-4 -46
-3 -50
-11 -48
-7 -53
-8 -49
-1 -61
-14 -39
-2 -60
-9 -53
-3 -59
-2 -51
-6 -50
-6 -57
-13 -42
-8 -53
-4 -42
-7 -54
-8 -52
-2 -52
-6 -55
-4 -56
-1 -49
1 -59
-2 -58
-1 -59
-2 -40
-4 -54
-8 -41
0 -60
-11 -42
-8 -55
-2 -48
-5 -58
0 -62
1 -63
1 -39
-5 -39
-6 -39
-4 -50
-15 -39
-8 -45
-11 -39
-9 -39
1 -41
0 -54
-2 -50
1 -51
-1 -41
-14 -43
0 -51
-2 -41
-8 -50
-13 -43
-3 -49
-6 -41
-9 -41
-11 -41
-2 -57
-12 -41
-9 -42
-8 -42
-7 -42
-2 -56
-6 -51
-5 -50
-1 -43
1 -43
0 -42
-6 -40
-9 -48
-5 -40
-4 -40
-1 -40
1 -40
-6 -53
-10 -40
-12 -40
-15 -40
-4 -48
-11 -46
-3 -56
-15 -41
-14 -41
-6 -43
-3 -43
-2 -44
1 -44
-8 -43
-15 -42
-16 -42
-12 -43
-7 -46
-7 -44
0 -47
-3 -45
-2 -46
-10 -44
-1 -46
0 -46
-3 -46
-11 -44
-9 -45
-4 -47
-3 -47
-1 -48
-6 -47
-8 -46
-9 -46
-11 -49
-10 -46
-12 -45
-11 -45
0 -56
-7 -49
-3 -54
1 -49
-1 -45
1 -48
-5 -48
-6 -49
-9 -47
-7 -50
-5 -51
-9 -49
-12 -49
-11 -50
-9 -51
-10 -51
-3 -52
-1 -53
-3 -53
-1 -54
0 -50
-5 -52
-2 -54
-7 -51
-9 -50
-1 -55
-5 -54
-5 -55
-12 -47
-1 -56
0 -57
0 -58
0 -59
-1 -58
-1 -50
0 -53
1 -58
1 -60
1 -52
1 -53
1 -54
1 -56
1 -50
-3 -55
# default color
247 42 208
# id
148

# naval
# grid positions
77 -22
76 -41
64 -24
80 -28
71 -23
80 -27
77 -24
61 -20
