# land
# grid positions
192 57
192 58
195 63
200 49
192 59
192 60
193 52
193 54
193 55
193 56
193 57
190 46
193 58
193 59
183 46
201 43
188 51
189 51
190 51
191 51
200 57
192 51
198 54
197 46
201 49
194 51
192 44
194 52
194 53
194 54
182 49
200 53
194 55
198 50
202 54
194 56
196 56
194 57
202 55
200 60
194 58
202 48
198 46
194 59
195 51
195 52
194 44
200 62
195 53
195 54
200 56
195 55
195 56
195 57
195 58
195 59
196 51
196 52
196 53
198 49
196 54
180 50
202 45
196 55
196 57
198 56
196 58
196 59
199 60
183 49
197 51
197 53
197 54
190 48
186 45
197 55
197 57
197 59
198 51
201 44
198 52
198 53
184 49
196 62
198 57
198 58
192 48
194 47
200 63
198 59
192 49
191 50
192 50
194 45
190 49
193 50
178 52
194 50
202 56
196 50
197 50
201 45
199 50
199 51
199 52
199 54
199 55
199 56
199 57
199 58
200 50
202 49
201 57
200 51
201 56
182 48
194 49
192 46
202 63
200 52
197 44
200 54
201 61
202 61
195 49
200 58
182 51
181 51
188 44
189 43
180 52
179 52
193 49
178 53
178 51
179 51
180 51
181 50
182 50
183 50
185 50
186 50
186 47
178 49
180 49
183 47
181 49
187 47
185 49
190 44
186 49
188 50
185 48
191 49
185 47
188 47
189 47
197 63
190 47
191 47
192 47
190 63
197 47
196 47
200 46
193 47
201 48
202 62
194 48
184 47
185 43
181 48
184 46
199 44
186 46
183 45
184 45
195 46
185 45
184 44
185 44
186 44
187 44
189 45
189 46
183 43
184 43
186 43
197 60
188 43
191 44
192 43
202 57
193 43
194 46
195 44
195 45
202 46
195 48
196 43
196 45
196 48
198 48
196 49
197 43
197 45
191 61
197 48
197 49
198 44
199 46
201 47
199 47
199 49
200 43
200 47
202 51
200 48
201 46
201 50
202 43
192 62
202 47
202 50
194 60
201 52
202 58
202 52
194 63
201 53
196 63
202 53
201 54
199 59
192 61
200 59
195 60
196 60
198 60
202 60
194 61
196 61
198 61
199 61
200 61
194 62
195 62
199 62
201 62
199 63
193 61
191 62
191 63
189 62
# default color
47 93 185
# id
59

# naval
# grid positions
185 35
189 38
187 37
187 38
185 40
192 41
196 28
188 38
187 39
185 41
192 40
187 40
195 38
187 41
195 39
188 42
191 41
187 42
193 42
196 32
188 37
190 40
188 39
188 40
194 42
188 41
186 41
189 37
186 28
189 39
186 30
190 37
191 38
189 40
183 40
189 41
185 42
189 42
192 42
190 38
190 39
187 28
190 41
186 42
190 42
191 37
191 39
193 28
185 38
191 40
183 34
193 41
191 42
195 37
192 37
193 34
192 38
192 39
193 32
193 37
193 38
193 39
193 40
196 34
194 37
186 40
188 36
194 38
194 39
194 40
195 40
194 41
195 41
195 42
186 37
186 38
186 39
190 32
185 37
189 34
185 39
184 31
185 36
186 36
187 36
190 36
189 36
193 29
191 36
193 35
192 36
193 36
184 36
184 37
184 38
184 39
184 40
184 41
184 42
183 36
188 28
183 37
183 38
188 30
183 39
183 41
191 32
183 42
186 26
183 35
184 35
186 35
187 35
196 25
188 35
189 35
190 35
191 35
184 34
185 34
186 34
187 34
188 34
190 34
191 34
183 33
184 33
185 33
186 33
187 33
196 31
188 33
189 33
190 33
191 33
183 32
196 29
184 32
193 30
185 32
186 32
187 32
196 30
188 32
189 32
187 30
183 31
190 26
185 31
186 31
187 31
188 31
189 31
190 31
191 31
183 30
188 29
184 30
185 30
189 30
190 30
191 30
191 27
183 29
184 29
185 29
186 29
187 29
189 29
190 29
191 29
183 28
188 27
191 28
184 28
185 28
189 28
190 28
183 27
184 27
185 27
186 27
187 27
189 27
190 27
193 33
183 26
184 26
185 26
191 25
187 26
188 26
189 26
191 26
192 26
192 27
192 28
192 29
192 30
192 31
192 32
192 33
192 34
193 26
193 27
193 31
196 38
194 26
194 27
194 28
194 29
194 30
194 31
194 32
194 33
194 34
195 26
195 27
195 28
195 29
195 30
195 31
195 32
196 35
195 33
195 34
196 26
196 27
196 33
192 35
194 35
195 35
194 36
195 36
196 36
196 37
196 39
196 40
196 41
196 42
184 25
185 25
186 25
187 25
188 25
189 25
190 25
192 25
183 25
193 25
194 25
195 25
# default color
62 94 200
# id
60

# naval
# grid positions
189 15
172 18
192 17
168 23
166 19
167 19
175 9
183 7
169 20
168 15
189 7
173 19
166 20
181 16
189 14
166 21
192 23
172 24
176 19
187 12
167 20
183 24
166 22
175 18
179 21
174 12
183 8
166 23
166 24
167 18
167 21
171 20
187 24
169 18
175 19
177 24
167 22
167 23
171 14
182 11
173 23
167 24
168 19
172 22
168 20
184 24
172 11
169 23
170 15
168 21
175 15
169 22
170 12
177 12
173 21
174 19
167 17
168 22
168 24
184 12
188 11
192 18
185 7
169 19
171 21
166 16
172 21
170 21
168 14
169 21
175 21
169 24
171 22
189 18
181 20
173 14
170 19
169 14
177 20
170 20
179 12
174 21
170 22
185 19
169 15
170 23
189 21
170 24
187 7
171 19
171 23
181 19
171 24
188 7
167 14
172 19
175 11
172 20
181 12
173 22
175 8
168 8
171 13
187 17
172 23
168 10
169 17
189 24
173 20
166 18
189 12
173 24
167 12
172 17
176 24
168 18
174 9
170 18
179 8
177 18
171 18
168 17
192 19
166 17
191 14
188 21
170 17
171 17
167 16
168 16
168 11
177 14
169 16
181 23
170 16
171 16
172 16
181 14
173 16
170 8
173 17
181 24
173 18
182 14
174 16
170 10
174 17
182 8
173 10
174 18
187 11
179 13
171 7
166 14
184 22
182 18
174 20
169 11
174 22
182 13
174 23
174 24
188 10
166 15
183 19
167 15
191 22
182 10
187 19
171 15
187 9
188 19
183 14
176 14
172 15
173 15
182 21
174 15
179 19
175 16
171 10
167 11
179 16
175 17
183 18
175 20
179 17
175 22
175 23
180 10
172 12
176 15
180 23
176 16
185 20
176 17
184 8
188 15
180 17
176 18
180 19
176 20
192 9
185 8
176 21
176 22
176 23
177 15
177 16
192 10
166 8
177 17
192 8
177 19
177 21
169 8
177 22
190 24
177 23
186 21
178 15
188 14
178 16
186 15
178 17
186 24
178 18
188 9
186 9
178 19
178 20
178 21
190 11
178 22
188 13
186 13
178 23
181 13
172 14
185 23
174 14
191 18
187 23
184 18
175 14
178 14
183 13
176 11
180 14
179 14
176 10
168 12
187 21
184 16
179 15
179 18
179 20
179 22
181 10
173 12
189 16
180 15
189 23
180 16
191 15
180 18
189 11
173 7
180 20
191 20
184 20
180 21
180 22
181 15
180 8
181 17
189 8
181 18
180 12
181 21
180 11
173 8
172 13
181 22
182 15
192 14
174 10
166 12
182 16
173 13
182 17
182 19
177 9
190 18
182 20
174 8
182 22
183 15
175 10
183 16
174 7
183 17
179 9
183 20
183 21
179 11
183 22
190 16
184 14
190 17
184 15
188 20
184 17
184 19
188 16
184 21
192 11
185 14
185 15
191 21
187 14
185 16
176 12
169 13
185 17
191 11
185 18
185 21
191 23
185 22
186 14
186 16
178 11
186 17
186 18
186 19
186 20
186 22
183 12
188 17
187 15
187 16
187 18
166 13
189 17
187 20
179 24
185 24
187 22
166 7
188 18
178 24
188 22
191 9
187 10
189 19
189 20
181 8
189 22
182 23
183 23
184 23
178 9
186 23
191 8
180 9
188 23
190 15
190 19
190 20
190 21
169 7
190 22
178 10
190 23
182 24
188 24
180 24
187 13
183 10
179 23
191 12
172 7
175 24
175 13
170 14
170 13
174 13
168 7
176 13
177 13
190 14
178 13
177 10
169 12
176 7
168 9
171 12
191 16
179 7
171 9
175 12
175 7
168 13
170 11
171 11
173 11
181 11
174 11
188 8
167 13
166 11
166 10
167 10
169 10
181 9
172 10
166 9
167 9
176 8
169 9
170 9
180 7
172 9
173 9
167 8
172 8
171 8
183 11
167 7
170 7
176 9
190 8
177 7
177 8
177 11
178 7
178 8
178 12
179 10
180 13
181 7
190 13
182 7
182 9
182 12
183 9
190 9
184 7
184 9
191 10
184 10
184 11
184 13
185 9
185 10
185 11
185 12
185 13
186 7
186 8
186 10
186 11
186 12
187 8
188 12
189 9
189 10
189 13
190 7
190 10
190 12
191 7
191 13
192 7
192 12
192 13
192 15
192 16
191 17
191 19
192 20
192 21
192 22
191 24
192 24
# default color
175 21 191
# id
61

# naval
# grid positions
172 6
160 -2
161 -15
159 1
165 -14
168 3
165 1
169 4
186 -11
160 1
172 -7
184 -16
167 -16
163 -1
161 -11
159 -2
157 -3
163 -16
162 1
173 -7
161 1
163 1
167 4
157 0
173 4
179 3
164 1
175 0
168 0
159 -9
165 0
166 0
178 -6
166 1
167 5
166 2
166 3
166 4
177 -9
183 -2
166 5
175 2
179 5
166 6
167 1
157 1
169 -3
174 3
162 -10
167 2
167 3
167 6
179 -12
159 0
165 -1
163 -8
172 -16
166 -9
168 -9
160 -3
164 -2
161 -14
163 -2
170 5
160 0
173 -13
161 -12
159 -7
161 0
163 0
162 0
164 0
167 0
162 -12
158 0
178 -12
181 -7
158 1
158 -1
181 6
161 -10
159 -1
174 -17
161 -16
171 -4
164 -8
160 -1
180 -12
175 -7
173 -9
164 -3
175 3
179 2
171 4
161 -1
163 -9
157 -4
170 -15
162 -1
164 -1
161 -3
161 -6
176 -15
166 -1
178 5
163 -10
157 -1
157 -2
158 -2
170 2
161 -2
174 -11
162 -2
165 -2
175 -17
158 -3
185 -16
159 -3
173 5
162 -3
161 -9
159 -4
162 -15
170 -5
157 -10
163 -3
158 -4
160 -4
165 -4
161 -4
162 -4
163 -4
157 -15
173 -3
157 -5
158 -5
159 -5
175 -3
176 -9
172 -10
169 -10
168 -3
167 -5
160 -5
183 -9
179 -14
171 -8
164 -4
161 -5
170 -3
162 -5
163 -5
174 -8
157 -6
182 -14
158 -6
159 -6
168 -8
172 2
160 -6
162 -6
182 -13
177 5
179 -10
166 -11
163 -6
172 -14
168 -15
165 -3
183 -13
157 -7
158 -7
185 -4
176 -11
164 -14
172 -12
168 -13
167 -7
160 -7
161 -7
170 -13
162 -7
171 -17
178 -11
163 -11
186 -17
185 6
163 -7
164 -7
161 -13
180 -10
178 1
164 -6
164 -5
157 -8
182 -16
184 -4
174 -2
167 -12
170 0
158 -8
183 -6
185 -3
159 -8
160 -8
177 -12
166 -3
175 -15
173 -17
179 -2
176 -13
161 -8
162 -8
182 -15
174 0
176 -17
167 -13
157 -9
184 -15
158 -9
173 0
162 -16
172 -6
160 -9
182 -7
170 -7
162 -9
160 -14
175 -6
164 -9
173 -16
169 -1
171 -6
165 -9
165 -8
165 -7
165 -6
185 4
176 1
165 -5
158 -10
159 -10
160 -10
180 -17
173 -4
169 -13
164 -13
185 -17
174 -15
168 -1
164 -10
165 -10
166 -10
166 -8
166 -7
182 -11
166 -6
166 -5
166 -4
166 -2
159 -11
162 -14
166 -17
172 -8
160 -11
182 -5
170 -17
172 -13
162 -11
180 -11
160 -16
164 -11
165 -11
186 -10
177 -2
167 -11
167 -10
174 -4
167 -9
184 -3
167 -8
186 6
167 -6
157 -16
184 -12
162 -13
163 -13
167 -4
167 -3
174 2
175 -11
168 -11
181 -11
176 -1
183 -1
168 -10
159 -16
174 -9
170 -6
168 -7
164 -16
168 -6
172 -1
184 -10
173 6
160 -15
168 -5
168 -4
171 -7
169 -9
183 -12
164 -15
160 -12
163 -12
181 -1
172 -2
164 -12
168 -2
172 -5
165 -12
166 -12
168 -12
177 -15
179 -5
183 -4
175 -1
169 -12
183 -15
169 -11
183 -10
169 -8
175 -8
169 -7
177 -4
169 -6
177 -3
169 -5
185 -9
169 -4
170 -12
180 -14
168 -17
179 -1
175 -10
171 -11
170 -11
181 -10
183 -8
185 -1
176 -14
177 -11
172 -11
180 -1
174 -5
170 -10
170 -9
184 -6
180 -3
176 -16
174 -3
170 -8
170 -4
176 -7
174 -7
180 -6
181 -15
171 -12
171 -10
181 -9
179 -7
171 -9
181 -12
168 5
173 -2
171 -5
166 -13
165 -13
182 -17
171 -13
179 -11
176 -12
172 -9
173 -12
168 -16
159 -14
175 -2
183 -16
173 -11
171 -2
173 -10
173 -8
177 -7
173 -6
182 5
173 -5
185 1
170 -2
174 -13
159 -12
174 -12
174 -10
174 -6
182 -4
175 -13
169 -16
183 -11
175 -12
185 -7
175 -9
183 -7
175 -5
176 -10
179 -13
175 -14
172 -15
176 -8
184 -14
176 -6
160 -17
174 -1
170 -14
176 -5
185 -10
172 -4
177 -17
175 -4
180 -15
176 -4
177 -10
177 -8
170 3
177 -6
177 -5
179 -9
172 -3
180 -9
171 -3
176 -3
178 -10
181 -5
178 -9
168 6
159 -15
178 -8
178 -7
178 -5
186 -3
178 -4
176 0
178 -3
179 -8
179 -6
180 -16
177 -16
171 -16
179 -4
179 -3
181 -16
169 -17
180 -13
171 -15
176 -2
185 -5
178 -2
179 -15
171 -1
173 -1
177 -1
182 1
178 -1
172 0
171 0
177 0
178 0
179 0
175 1
171 1
172 1
173 1
174 1
178 -14
177 1
179 1
175 6
171 2
173 2
176 2
180 1
177 2
176 5
178 2
170 -1
170 1
171 3
175 4
172 3
173 3
176 3
183 5
177 3
178 -16
176 4
178 3
170 4
172 4
158 -16
174 4
177 4
178 -15
185 2
178 4
172 5
169 -2
186 -15
178 -17
179 -17
169 0
169 1
169 2
186 -4
169 3
169 5
171 5
158 -14
174 5
175 5
171 6
165 -16
168 1
168 2
168 4
169 6
163 -15
186 -13
157 -14
170 6
174 6
183 6
176 6
159 -17
167 -2
166 -14
167 -1
157 -11
158 -11
157 -12
158 -12
157 -13
163 -14
158 -13
159 -13
183 -17
160 -13
158 -15
157 -17
158 -17
161 -17
162 -17
178 -13
163 -17
164 -17
165 -17
166 -15
165 -15
166 -16
167 -17
167 -15
167 -14
168 -14
169 -15
169 -14
170 -16
171 -14
173 -15
172 -17
173 -14
174 -16
174 -14
175 -16
177 -14
183 -14
177 -13
184 -17
179 -16
181 -17
185 -13
181 -14
181 -13
182 -12
182 -10
182 -9
184 -13
184 -11
184 -9
185 -15
180 -8
185 -14
185 -12
185 -11
186 -16
186 -14
186 -12
186 -9
181 -8
182 -8
184 -8
185 -8
186 -8
180 -7
184 -7
186 -7
181 -6
182 -6
180 3
185 -6
186 -6
180 -5
180 -4
183 -5
184 -5
186 -5
181 -4
181 -3
182 -3
183 -3
181 4
180 -2
181 -2
182 -2
184 -2
185 -2
186 -2
184 4
182 -1
184 -1
186 -1
180 0
181 0
182 0
183 0
184 0
185 0
186 0
181 1
180 2
183 1
184 1
186 1
181 2
182 2
183 2
184 2
186 2
181 3
182 3
183 3
184 3
185 3
186 3
179 4
180 4
182 4
183 4
186 4
180 5
181 5
184 5
185 5
186 5
178 6
180 6
179 6
182 6
184 6
177 6
# default color
174 45 232
# id
62

# naval
# grid positions
81 -39
78 -22
94 -26
69 -26
71 -24
71 -23
80 -27
88 -17
71 -22
78 -24
71 -21
69 -31
77 -21
86 -35
73 -29
72 -24
85 -26
71 -36
86 -40
77 -20
71 -20
63 -37
71 -19
72 -23
80 -29
81 -28
74 -38
73 -30
85 -31
76 -22
86 -39
87 -21
88 -27
82 -36
89 -34
92 -26
70 -19
66 -32
80 -20
72 -22
73 -23
66 -31
81 -29
86 -26
78 -20
77 -30
79 -24
74 -40
91 -30
93 -39
72 -21
62 -31
78 -19
77 -19
81 -30
84 -26
87 -19
76 -20
68 -22
94 -39
79 -21
73 -24
70 -21
69 -21
89 -28
85 -25
86 -25
75 -23
79 -30
81 -23
73 -25
72 -20
79 -19
75 -24
91 -28
73 -26
72 -19
73 -22
88 -19
90 -18
74 -35
73 -21
74 -28
77 -23
93 -27
81 -26
78 -31
76 -24
83 -20
89 -40
86 -37
75 -22
91 -26
84 -30
94 -35
73 -20
88 -37
66 -30
85 -29
75 -21
76 -21
97 -29
73 -19
81 -25
74 -25
68 -38
74 -24
93 -23
74 -23
100 -33
73 -33
82 -29
90 -27
79 -31
75 -28
77 -33
74 -22
99 -38
74 -21
75 -25
73 -28
74 -20
85 -21
62 -35
91 -34
77 -28
76 -19
85 -18
68 -37
74 -19
75 -19
79 -23
74 -30
75 -20
90 -34
73 -38
79 -22
76 -23
77 -32
86 -36
77 -24
93 -28
84 -39
77 -22
93 -26
89 -32
78 -23
85 -35
78 -21
79 -20
67 -39
72 -26
93 -36
70 -24
70 -23
86 -27
89 -38
66 -28
69 -23
69 -24
93 -34
70 -22
69 -22
70 -20
88 -28
62 -38
93 -40
79 -36
85 -40
82 -31
69 -20
90 -21
88 -30
92 -17
69 -19
84 -28
94 -37
100 -32
62 -29
68 -24
68 -23
84 -27
93 -32
68 -21
84 -25
68 -20
75 -40
68 -19
86 -34
70 -40
68 -25
85 -22
96 -35
69 -25
70 -25
79 -33
97 -38
93 -19
71 -25
66 -38
80 -23
72 -25
90 -40
76 -25
87 -22
71 -34
68 -26
80 -40
70 -26
89 -31
71 -26
74 -26
63 -31
70 -38
68 -27
69 -27
70 -27
83 -26
81 -36
71 -27
90 -38
65 -28
72 -27
73 -27
64 -36
86 -30
67 -28
68 -28
83 -38
70 -39
93 -17
96 -36
87 -34
77 -34
69 -28
88 -22
70 -28
80 -38
71 -28
72 -28
64 -30
81 -33
65 -29
74 -27
66 -29
79 -26
67 -29
68 -29
76 -27
69 -29
70 -29
93 -31
63 -39
71 -29
72 -29
90 -36
74 -29
68 -35
85 -20
67 -30
68 -30
69 -30
70 -30
89 -19
63 -40
71 -30
72 -30
78 -39
75 -30
84 -22
76 -29
75 -29
71 -38
75 -27
75 -26
77 -35
67 -31
68 -31
81 -40
70 -31
71 -31
92 -24
72 -31
80 -21
88 -35
66 -40
78 -28
81 -21
64 -40
65 -33
73 -31
86 -18
77 -40
68 -33
74 -31
75 -31
78 -38
71 -40
76 -31
77 -25
92 -34
76 -30
76 -28
78 -37
76 -26
77 -31
95 -37
92 -36
86 -29
77 -29
84 -32
85 -27
77 -27
81 -22
86 -17
68 -39
69 -36
77 -26
78 -30
85 -38
86 -28
94 -33
93 -33
78 -29
74 -32
73 -32
78 -27
78 -26
91 -32
78 -25
93 -37
62 -37
72 -36
70 -32
71 -32
63 -34
66 -37
72 -32
67 -37
81 -19
79 -27
75 -32
76 -32
78 -32
85 -32
79 -32
84 -23
79 -29
89 -36
79 -28
79 -25
80 -32
82 -34
80 -31
80 -30
81 -27
80 -28
80 -26
89 -29
82 -40
80 -25
80 -24
81 -32
74 -34
74 -39
67 -33
81 -31
66 -36
95 -39
81 -24
96 -39
82 -30
80 -37
82 -28
92 -18
69 -32
82 -27
85 -36
90 -17
65 -30
82 -26
75 -35
82 -25
92 -23
90 -23
88 -20
85 -34
79 -34
82 -24
64 -37
65 -36
83 -35
75 -37
73 -35
82 -23
100 -39
90 -29
80 -22
82 -22
87 -33
64 -29
89 -22
64 -28
99 -39
64 -31
65 -31
64 -32
65 -32
63 -35
67 -32
68 -32
93 -21
64 -33
67 -38
66 -33
69 -33
67 -40
73 -36
70 -33
71 -33
72 -33
73 -37
64 -34
94 -22
86 -32
71 -39
65 -34
66 -34
67 -34
90 -22
68 -34
69 -34
96 -38
94 -18
70 -34
72 -34
93 -22
73 -34
64 -38
65 -35
86 -20
66 -35
67 -35
83 -23
74 -37
69 -35
94 -21
68 -40
70 -35
87 -37
71 -35
72 -35
94 -25
90 -30
84 -40
67 -36
71 -37
68 -36
70 -36
65 -37
69 -37
80 -35
73 -40
70 -37
72 -37
64 -35
65 -38
77 -36
69 -38
96 -34
87 -40
94 -30
86 -24
80 -36
72 -38
63 -38
73 -39
63 -36
100 -35
90 -25
82 -19
63 -33
63 -32
92 -33
63 -30
64 -39
83 -33
65 -39
90 -31
66 -39
77 -38
80 -33
76 -34
69 -39
96 -37
82 -32
95 -35
84 -36
72 -39
65 -40
94 -29
90 -26
69 -40
72 -40
74 -36
98 -30
96 -27
80 -39
74 -33
75 -39
75 -38
99 -30
75 -36
75 -34
75 -33
76 -40
76 -39
82 -20
76 -38
96 -33
89 -23
76 -37
84 -35
78 -35
76 -36
91 -23
76 -35
76 -33
77 -39
86 -19
77 -37
78 -40
78 -36
78 -34
85 -23
78 -33
79 -40
83 -39
97 -40
93 -29
79 -39
83 -37
79 -38
97 -34
87 -35
79 -37
83 -40
79 -35
80 -34
81 -38
94 -32
81 -37
81 -35
81 -34
98 -27
82 -39
88 -38
96 -31
82 -38
83 -29
82 -37
91 -29
89 -27
92 -37
82 -35
82 -33
89 -24
83 -36
87 -39
83 -34
97 -26
83 -32
84 -38
84 -37
84 -34
86 -33
84 -33
87 -29
85 -39
85 -37
91 -22
85 -33
86 -38
87 -38
87 -36
91 -35
87 -32
88 -40
85 -19
88 -39
88 -36
90 -39
62 -40
88 -34
88 -33
95 -33
98 -33
88 -32
92 -25
89 -39
89 -37
89 -35
92 -31
89 -33
62 -36
90 -37
92 -35
91 -27
90 -35
90 -33
100 -34
90 -32
91 -40
91 -39
95 -38
91 -38
95 -36
91 -37
92 -22
91 -36
91 -33
95 -40
92 -40
92 -39
92 -38
92 -32
93 -38
93 -35
94 -40
94 -38
94 -36
94 -34
95 -34
95 -32
94 -24
96 -40
96 -32
97 -39
97 -37
97 -36
89 -21
97 -35
97 -33
97 -32
98 -40
88 -26
98 -39
98 -38
98 -37
98 -36
98 -35
98 -34
98 -32
99 -40
99 -37
99 -36
99 -35
99 -34
99 -33
99 -32
100 -40
90 -20
94 -31
100 -38
100 -37
94 -17
100 -36
88 -31
87 -17
83 -22
95 -31
97 -31
98 -31
99 -31
100 -31
92 -30
93 -30
95 -30
96 -30
97 -30
100 -30
88 -18
92 -29
87 -23
92 -28
95 -29
96 -29
89 -25
98 -29
99 -29
83 -25
100 -29
94 -28
95 -28
87 -26
96 -28
97 -28
98 -28
99 -28
100 -28
92 -27
88 -29
90 -24
94 -27
86 -31
95 -27
97 -27
99 -27
100 -27
95 -26
96 -26
98 -26
99 -26
100 -26
93 -25
93 -24
90 -28
94 -23
92 -21
92 -20
93 -20
94 -20
88 -24
92 -19
94 -19
91 -25
91 -24
91 -21
91 -20
91 -19
90 -19
89 -26
89 -20
83 -24
88 -25
88 -23
88 -21
87 -27
87 -25
87 -24
87 -20
86 -23
86 -22
86 -21
85 -24
84 -24
84 -21
84 -20
83 -19
84 -19
83 -27
83 -21
82 -21
84 -18
87 -18
89 -18
81 -20
80 -19
84 -17
85 -17
89 -17
83 -28
85 -28
87 -28
84 -29
83 -30
85 -30
84 -31
87 -30
89 -30
83 -31
87 -31
91 -31
91 -18
93 -18
91 -17
63 -29
63 -28
62 -33
62 -32
62 -30
62 -28
62 -34
62 -39
# default color
102 31 255
# id
63

# naval
# grid positions
27 87
42 77
38 82
34 71
31 82
42 86
25 84
34 72
36 88
27 66
34 73
40 76
38 76
41 79
42 80
34 74
34 75
38 78
34 76
34 77
36 90
27 76
42 84
34 78
25 74
40 77
29 73
31 67
39 89
41 78
30 87
36 79
43 83
20 75
38 74
34 79
35 71
29 66
25 68
41 88
35 72
20 84
39 79
35 73
21 82
39 76
40 82
43 80
35 74
40 92
35 75
21 80
39 78
29 71
35 76
41 92
39 75
20 80
29 68
40 86
21 94
35 77
43 84
35 78
37 80
39 74
35 79
21 92
40 80
36 74
32 84
20 87
27 83
41 89
43 87
36 75
29 88
22 90
38 75
23 79
32 65
36 76
36 77
32 67
36 78
37 74
39 77
37 75
27 69
37 76
23 66
37 77
42 89
37 78
37 79
20 78
27 68
21 67
38 77
38 79
21 77
43 79
40 74
23 80
41 81
21 90
27 74
40 75
42 78
34 80
32 93
25 92
20 92
29 83
43 78
41 80
36 80
35 80
37 89
24 87
26 74
40 78
27 78
42 74
34 92
40 79
41 74
42 75
41 75
25 72
41 76
41 77
34 86
27 84
25 82
21 91
40 85
29 81
36 82
42 76
42 79
21 88
40 84
23 82
34 69
38 80
21 70
32 80
39 80
34 81
35 81
32 92
29 80
32 74
36 81
37 81
23 81
38 81
39 81
36 86
40 81
33 67
42 81
23 88
32 68
27 72
34 82
24 81
26 72
35 82
37 82
24 82
39 82
30 82
22 68
41 82
20 82
27 70
34 84
42 82
43 74
28 94
33 86
36 87
20 83
32 72
43 75
41 93
25 89
22 94
43 76
35 86
26 84
43 77
43 81
26 67
43 82
33 72
33 73
22 83
33 74
33 75
33 76
31 71
31 68
33 77
33 78
31 69
33 79
20 86
28 92
41 94
33 80
32 73
32 75
32 76
31 94
38 86
22 82
34 67
42 94
21 85
27 90
40 91
32 77
32 78
31 88
38 84
34 65
42 92
21 75
32 79
28 87
31 72
31 73
23 83
28 81
31 74
31 75
24 76
31 76
31 77
31 78
22 66
31 79
31 80
30 72
30 73
25 79
22 76
30 74
39 90
30 75
24 77
30 76
30 77
22 80
30 78
30 79
30 80
21 66
39 92
35 89
29 72
36 91
25 85
20 71
26 93
29 74
31 65
29 75
23 91
21 86
40 94
29 76
34 66
43 92
35 70
29 77
29 78
26 83
29 79
20 72
28 72
35 94
26 92
23 68
43 91
28 73
28 74
28 75
23 70
27 65
28 76
31 70
28 77
28 78
26 94
28 79
27 77
20 65
28 80
28 71
20 73
30 71
32 71
23 69
42 93
33 71
30 70
22 88
20 81
33 65
23 90
42 87
32 70
43 90
33 70
22 81
25 66
34 70
33 69
42 83
25 65
35 69
34 68
35 68
29 70
35 67
33 68
32 69
22 75
33 66
30 67
24 69
30 68
30 69
29 67
25 76
20 76
26 90
29 69
28 67
28 68
28 69
28 70
27 67
24 66
27 71
22 78
24 84
27 73
24 86
27 75
26 68
24 70
26 69
26 70
26 71
43 93
26 73
26 75
26 66
28 66
24 68
22 84
30 66
31 66
32 66
43 88
29 65
35 66
28 65
30 65
35 65
26 65
25 67
25 69
22 85
25 70
25 71
30 84
29 84
25 73
39 88
21 78
20 67
35 93
32 88
26 89
24 65
30 85
39 91
24 67
24 71
24 72
24 73
23 65
23 67
31 89
38 87
23 71
33 83
23 72
23 73
22 65
22 67
22 69
22 70
37 90
24 74
22 71
30 86
25 75
22 72
22 73
21 65
26 87
21 68
21 69
21 71
21 72
21 73
20 66
20 68
20 69
20 70
20 74
41 90
21 74
40 90
25 77
22 74
33 81
23 74
23 75
29 91
21 93
40 83
32 85
31 81
24 75
30 93
39 83
21 76
23 76
26 76
20 77
22 77
23 77
31 91
38 85
26 77
42 91
23 78
24 78
25 78
26 78
20 79
27 91
21 79
22 79
24 79
26 79
43 85
27 79
27 85
24 80
32 81
36 92
20 88
41 84
25 80
26 80
35 90
27 80
34 90
21 81
35 85
26 81
25 81
27 81
26 82
27 82
34 88
28 82
22 91
33 82
32 87
31 83
21 83
40 93
23 85
38 93
29 89
24 83
25 83
31 84
28 83
21 84
40 88
33 87
23 84
28 84
20 94
41 86
33 88
20 85
41 91
30 83
24 85
36 83
39 84
25 93
30 88
26 85
28 85
22 86
23 86
33 85
36 94
32 83
29 93
25 86
35 84
26 86
27 86
28 86
40 89
21 87
22 87
23 87
38 83
25 87
29 82
35 87
32 82
29 85
29 86
35 83
29 87
30 81
31 85
31 86
31 87
29 94
36 85
25 91
27 93
32 86
33 84
34 83
34 85
34 87
25 88
40 87
21 89
36 84
37 83
37 84
37 85
37 86
37 87
39 85
39 86
39 87
22 92
41 83
41 85
41 87
23 92
42 85
43 86
42 88
43 89
27 94
42 90
43 94
37 91
39 93
39 94
33 93
38 88
23 89
38 89
38 90
38 91
38 92
38 94
37 88
37 92
37 93
37 94
36 89
36 93
35 88
35 91
35 92
24 88
34 89
24 94
34 91
34 93
25 90
27 92
34 94
33 89
33 90
33 91
33 92
33 94
32 89
32 90
32 91
32 94
31 90
31 92
31 93
30 89
30 90
30 91
29 92
30 92
30 94
29 90
28 88
28 89
28 90
28 91
28 93
27 88
27 89
26 88
26 91
25 94
24 89
24 90
24 91
24 92
24 93
23 93
23 94
22 89
22 93
20 89
20 90
20 91
20 93
# default color
159 30 214
# id
64

# naval
# grid positions
12 125
28 97
20 107
26 97
27 114
18 100
11 110
26 98
19 116
23 107
30 97
26 99
18 101
30 102
19 98
11 116
27 120
26 100
18 110
15 115
30 99
23 105
14 95
17 104
24 101
27 123
26 101
28 101
31 126
30 104
24 102
26 102
25 128
18 104
28 102
13 123
